Binol,Ligand
65,1004
65,1070
65,1077
65,1013
65,1103
65,1015
65,1089
65,1016
65,1062
65,1125
65,1109
65,1039
65,1017
65,1018
65,1066
65,1087
65,1088
65,1007
65,1098
65,1011
65,1068
65,1078
65,1073
65,1058
65,1091
65,1094
65,1119
65,1120
65,1024
65,1030
65,1005
65,1128
65,1132
65,1080
65,1056
65,1121
65,1032
65,1085
65,1019
65,1086
65,1020
65,1027
65,1095
65,1074
65,1130
65,1097
65,1075
65,1129
65,1082
65,1014
65,1081
65,1059
55,1001
55,1022
55,1090
55,1060
55,1112
55,1067
55,1072
55,1113
55,1002
55,1092
55,1003
55,1048
55,1025
55,1071
55,1115
55,1051
55,1118
55,1053
55,1052
55,1117
55,1116
55,1028
55,1029
55,1096
55,1069
55,1114
55,1047
55,1076
55,1131
55,1046
55,1023
55,1006
55,1050
55,1026
55,1033
55,1057
55,1106
55,1083
55,1061
55,1123
55,1045
55,1008
55,1084
55,1105
55,1134
55,1135
55,1139
55,1054
55,1133
55,1099
55,1012
55,1036
55,1055
55,1031
55,1104
55,1035
55,1009
55,1037
55,1079
55,1100
55,1102
55,1122
55,1034
55,1101
55,1010
55,1065
55,1110
55,1038
55,1126
55,1127
55,1064
55,1107
55,1040
55,1108
55,1138
55,1136
55,1021
55,1137
55,1041
55,1042
55,1043
55,1063
55,1044
55,1124
55,1111
55,1140
55,1141
55,1142
55,1143
55,1144
55,1145
55,1146
55,1147
55,1148
55,1149
55,1150
55,1151
55,1152
55,1153
55,1154
55,1155
55,1156
55,1157
55,1158
55,1159
55,1160
55,1161
55,1162
55,1163
55,1164
55,1165
55,1166
55,1167
55,1168
55,1169
55,1170
55,1171
55,1172
55,1173
55,1174
55,1175
55,1176
55,1177
55,1178
55,1049
55,1093
55,1004
55,1070
55,1077
55,1013
55,1103
55,1015
55,1089
55,1016
55,1062
55,1125
55,1109
55,1039
55,1017
55,1018
55,1066
55,1087
55,1088
55,1007
55,1098
55,1011
55,1068
55,1078
55,1073
55,1058
55,1091
55,1094
55,1119
55,1120
55,1024
55,1030
55,1005
55,1128
55,1132
55,1080
55,1056
55,1121
55,1032
55,1085
55,1019
55,1086
55,1020
55,1027
55,1095
55,1074
55,1130
55,1097
55,1075
55,1129
55,1082
55,1014
55,1081
55,1059
56,1001
56,1022
56,1090
56,1060
56,1112
56,1067
56,1072
56,1113
56,1002
56,1092
56,1003
56,1048
56,1025
56,1071
56,1115
56,1051
56,1118
56,1053
56,1052
56,1117
56,1116
56,1028
56,1029
56,1096
56,1069
56,1114
56,1047
56,1076
56,1131
56,1046
56,1023
56,1006
56,1050
56,1026
56,1033
56,1057
56,1106
56,1083
56,1061
56,1123
56,1045
56,1008
56,1084
56,1105
56,1134
56,1135
56,1139
56,1054
56,1133
56,1099
56,1012
56,1036
56,1055
56,1031
56,1104
56,1035
56,1009
56,1037
56,1079
56,1100
56,1102
56,1122
56,1034
56,1101
56,1010
56,1065
56,1110
56,1038
56,1126
56,1127
56,1064
56,1107
56,1040
56,1108
56,1138
56,1136
56,1021
56,1137
56,1041
56,1042
56,1043
56,1063
56,1044
56,1124
56,1111
56,1140
56,1141
56,1142
56,1143
56,1144
56,1145
56,1146
56,1147
56,1148
56,1149
56,1150
56,1151
56,1152
56,1153
56,1154
56,1155
56,1156
56,1157
56,1158
56,1159
56,1160
56,1161
56,1162
56,1163
56,1164
56,1165
56,1166
56,1167
56,1168
56,1169
56,1170
56,1171
56,1172
56,1173
56,1174
56,1175
56,1176
56,1177
56,1178
56,1049
56,1093
56,1004
56,1070
56,1077
56,1013
56,1103
56,1015
56,1089
56,1016
56,1062
56,1125
56,1109
56,1039
56,1017
56,1018
56,1066
56,1087
56,1088
56,1007
56,1098
56,1011
56,1068
56,1078
56,1073
56,1058
56,1091
56,1094
56,1119
56,1120
56,1024
56,1030
56,1005
56,1128
56,1132
56,1080
56,1056
56,1121
56,1032
56,1085
56,1019
56,1086
56,1020
56,1027
56,1095
56,1074
56,1130
56,1097
56,1075
56,1129
56,1082
56,1014
56,1081
56,1059
57,1001
57,1022
57,1090
57,1060
57,1112
57,1067
57,1072
57,1113
57,1002
57,1092
57,1003
57,1048
57,1025
57,1071
57,1115
57,1051
57,1118
57,1053
57,1052
57,1117
57,1116
57,1028
57,1029
57,1096
57,1069
57,1114
57,1047
57,1076
57,1131
57,1046
57,1023
57,1006
57,1050
57,1026
57,1033
57,1057
57,1106
57,1083
57,1061
57,1123
57,1045
57,1008
57,1084
57,1105
57,1134
57,1135
57,1139
57,1054
57,1133
57,1099
57,1012
57,1036
57,1055
57,1031
57,1104
57,1035
57,1009
57,1037
57,1079
57,1100
57,1102
57,1122
57,1034
57,1101
57,1010
57,1065
57,1110
57,1038
57,1126
57,1127
57,1064
57,1107
57,1040
57,1108
57,1138
57,1136
57,1021
57,1137
57,1041
57,1042
57,1043
57,1063
57,1044
57,1124
57,1111
57,1140
57,1141
57,1142
57,1143
57,1144
57,1145
57,1146
57,1147
57,1148
57,1149
57,1150
57,1151
57,1152
57,1153
57,1154
57,1155
57,1156
57,1157
57,1158
57,1159
57,1160
57,1161
57,1162
57,1163
57,1164
57,1165
57,1166
57,1167
57,1168
57,1169
57,1170
57,1171
57,1172
57,1173
57,1174
57,1175
57,1176
57,1177
57,1178
57,1049
57,1093
57,1004
57,1070
57,1077
57,1013
57,1103
57,1015
57,1089
57,1016
57,1062
57,1125
57,1109
57,1039
57,1017
57,1018
57,1066
57,1087
57,1088
57,1007
57,1098
57,1011
57,1068
57,1078
57,1073
57,1058
57,1091
57,1094
57,1119
57,1120
57,1024
57,1030
57,1005
57,1128
57,1132
57,1080
57,1056
57,1121
57,1032
57,1085
57,1019
57,1086
57,1020
57,1027
57,1095
57,1074
57,1130
57,1097
57,1075
57,1129
57,1082
57,1014
57,1081
57,1059
6,1001
6,1022
6,1090
6,1060
6,1112
6,1067
6,1072
6,1113
6,1002
6,1092
6,1003
6,1048
6,1025
6,1071
6,1115
6,1051
6,1118
6,1053
6,1052
6,1117
6,1116
6,1028
6,1029
6,1096
6,1069
6,1114
6,1047
6,1076
6,1131
6,1046
6,1023
6,1006
6,1050
6,1026
6,1033
6,1057
6,1106
6,1083
6,1061
6,1123
6,1045
6,1008
6,1084
6,1105
6,1134
6,1135
6,1139
6,1054
6,1133
6,1099
6,1012
6,1036
6,1055
6,1031
6,1104
6,1035
6,1009
6,1037
6,1079
6,1100
6,1102
6,1122
6,1034
6,1101
6,1010
6,1065
6,1110
6,1038
6,1126
6,1127
6,1064
6,1107
6,1040
6,1108
6,1138
6,1136
6,1021
6,1137
6,1041
6,1042
6,1043
6,1063
6,1044
6,1124
6,1111
6,1140
6,1141
6,1142
6,1143
6,1144
6,1145
6,1146
6,1147
6,1148
6,1149
6,1150
6,1151
6,1152
6,1153
6,1154
6,1155
6,1156
6,1157
6,1158
6,1159
6,1160
6,1161
6,1162
6,1163
6,1164
6,1165
6,1166
6,1167
6,1168
6,1169
6,1170
6,1171
6,1172
6,1173
6,1174
6,1175
6,1176
6,1177
6,1178
6,1049
6,1093
6,1004
6,1070
6,1077
6,1013
6,1103
6,1015
6,1089
6,1016
6,1062
6,1125
6,1109
6,1039
6,1017
6,1018
6,1066
6,1087
6,1088
6,1007
6,1098
6,1011
6,1068
6,1078
6,1073
6,1058
6,1091
6,1094
6,1119
6,1120
6,1024
6,1030
6,1005
6,1128
6,1132
6,1080
6,1056
6,1121
6,1032
6,1085
6,1019
6,1086
6,1020
6,1027
6,1095
6,1074
6,1130
6,1097
6,1075
6,1129
6,1082
6,1014
6,1081
6,1059
8,1001
8,1022
8,1090
8,1060
8,1112
8,1067
8,1072
8,1113
8,1002
8,1092
8,1003
8,1048
8,1025
8,1071
8,1115
8,1051
8,1118
8,1053
8,1052
8,1117
8,1116
8,1028
8,1029
8,1096
8,1069
8,1114
8,1047
8,1076
8,1131
8,1046
8,1023
8,1006
8,1050
8,1026
8,1033
8,1057
8,1106
8,1083
8,1061
8,1123
8,1045
8,1008
8,1084
8,1105
8,1134
8,1135
8,1139
8,1054
8,1133
8,1099
8,1012
8,1036
8,1055
8,1031
8,1104
8,1035
8,1009
8,1037
8,1079
8,1100
8,1102
8,1122
8,1034
8,1101
8,1010
8,1065
8,1110
8,1038
8,1126
8,1127
8,1064
8,1107
8,1040
8,1108
8,1138
8,1136
8,1021
8,1137
8,1041
8,1042
8,1043
8,1063
8,1044
8,1124
8,1111
8,1140
8,1141
8,1142
8,1143
8,1144
8,1145
8,1146
8,1147
8,1148
8,1149
8,1150
8,1151
8,1152
8,1153
8,1154
8,1155
8,1156
8,1157
8,1158
8,1159
8,1160
8,1161
8,1162
8,1163
8,1164
8,1165
8,1166
8,1167
8,1168
8,1169
8,1170
8,1171
8,1172
8,1173
8,1174
8,1175
8,1176
8,1177
8,1178
8,1049
8,1093
8,1004
8,1070
8,1077
8,1013
8,1103
8,1015
8,1089
8,1016
8,1062
8,1125
8,1109
8,1039
8,1017
8,1018
8,1066
8,1087
8,1088
8,1007
8,1098
8,1011
8,1068
8,1078
8,1073
8,1058
8,1091
8,1094
8,1119
8,1120
8,1024
8,1030
8,1005
8,1128
8,1132
8,1080
8,1056
8,1121
8,1032
8,1085
8,1019
8,1086
8,1020
8,1027
8,1095
8,1074
8,1130
8,1097
8,1075
8,1129
8,1082
8,1014
8,1081
8,1059
9,1001
9,1022
9,1090
9,1060
9,1112
9,1067
9,1072
9,1113
9,1002
9,1092
9,1003
9,1048
9,1025
9,1071
9,1115
9,1051
9,1118
9,1053
9,1052
9,1117
9,1116
9,1028
9,1029
9,1096
9,1069
9,1114
9,1047
9,1076
9,1131
9,1046
9,1023
9,1006
9,1050
9,1026
9,1033
9,1057
9,1106
9,1083
9,1061
9,1123
9,1045
9,1008
9,1084
9,1105
9,1134
9,1135
9,1139
9,1054
9,1133
9,1099
9,1012
9,1036
9,1055
9,1031
9,1104
9,1035
9,1009
9,1037
9,1079
9,1100
9,1102
9,1122
9,1034
9,1101
9,1010
9,1065
9,1110
9,1038
9,1126
9,1127
9,1064
9,1107
9,1040
9,1108
9,1138
9,1136
9,1021
9,1137
9,1041
9,1042
9,1043
9,1063
9,1044
9,1124
9,1111
9,1140
9,1141
9,1142
9,1143
9,1144
9,1145
9,1146
9,1147
9,1148
9,1149
9,1150
9,1151
9,1152
9,1153
9,1154
9,1155
9,1156
9,1157
9,1158
9,1159
9,1160
9,1161
9,1162
9,1163
9,1164
9,1165
9,1166
9,1167
9,1168
9,1169
9,1170
9,1171
9,1172
9,1173
9,1174
9,1175
9,1176
9,1177
9,1178
9,1049
9,1093
9,1004
9,1070
9,1077
9,1013
9,1103
9,1015
9,1089
9,1016
9,1062
9,1125
9,1109
9,1039
9,1017
9,1018
9,1066
9,1087
9,1088
9,1007
9,1098
9,1011
9,1068
9,1078
9,1073
9,1058
9,1091
9,1094
9,1119
9,1120
9,1024
9,1030
9,1005
9,1128
9,1132
9,1080
9,1056
9,1121
9,1032
9,1085
9,1019
9,1086
9,1020
9,1027
9,1095
9,1074
9,1130
9,1097
9,1075
9,1129
9,1082
9,1014
9,1081
9,1059
58,1001
58,1022
58,1090
58,1060
58,1112
58,1067
58,1072
58,1113
58,1002
58,1092
58,1003
58,1048
58,1025
58,1071
58,1115
58,1051
58,1118
58,1053
58,1052
58,1117
58,1116
58,1028
58,1029
58,1096
58,1069
58,1114
58,1047
58,1076
58,1131
58,1046
58,1023
58,1006
58,1050
58,1026
58,1033
58,1057
58,1106
58,1083
58,1061
58,1123
58,1045
58,1008
58,1084
58,1105
58,1134
58,1135
58,1139
58,1054
58,1133
58,1099
58,1012
58,1036
58,1055
58,1031
58,1104
58,1035
58,1009
58,1037
58,1079
58,1100
58,1102
58,1122
58,1034
58,1101
58,1010
58,1065
58,1110
58,1038
58,1126
58,1127
58,1064
58,1107
58,1040
58,1108
58,1138
58,1136
58,1021
58,1137
58,1041
58,1042
58,1043
58,1063
58,1044
58,1124
58,1111
58,1140
58,1141
58,1142
58,1143
58,1144
58,1145
58,1146
58,1147
58,1148
58,1149
58,1150
58,1151
58,1152
58,1153
58,1154
58,1155
58,1156
58,1157
58,1158
58,1159
58,1160
58,1161
58,1162
58,1163
58,1164
58,1165
58,1166
58,1167
58,1168
58,1169
58,1170
58,1171
58,1172
58,1173
58,1174
58,1175
58,1176
58,1177
58,1178
58,1049
58,1093
58,1004
58,1070
58,1077
58,1013
58,1103
58,1015
58,1089
58,1016
58,1062
58,1125
58,1109
58,1039
58,1017
58,1018
58,1066
58,1087
58,1088
58,1007
58,1098
58,1011
58,1068
58,1078
58,1073
58,1058
58,1091
58,1094
58,1119
58,1120
58,1024
58,1030
58,1005
58,1128
58,1132
58,1080
58,1056
58,1121
58,1032
58,1085
58,1019
58,1086
58,1020
58,1027
58,1095
58,1074
58,1130
58,1097
58,1075
58,1129
58,1082
58,1014
58,1081
58,1059
44,1001
44,1022
44,1090
44,1060
44,1112
44,1067
44,1072
44,1113
44,1002
44,1092
44,1003
44,1048
44,1025
44,1071
44,1115
44,1051
44,1118
44,1053
44,1052
44,1117
44,1116
44,1028
44,1029
44,1096
44,1069
44,1114
44,1047
44,1076
44,1131
44,1046
44,1023
44,1006
44,1050
44,1026
44,1033
44,1057
44,1106
44,1083
44,1061
44,1123
44,1045
44,1008
44,1084
44,1105
44,1134
44,1135
44,1139
44,1054
44,1133
44,1099
44,1012
44,1036
44,1055
44,1031
44,1104
44,1035
44,1009
44,1037
44,1079
44,1100
44,1102
44,1122
44,1034
44,1101
44,1010
44,1065
44,1110
44,1038
44,1126
44,1127
44,1064
44,1107
44,1040
44,1108
44,1138
44,1136
44,1021
44,1137
44,1041
44,1042
44,1043
44,1063
44,1044
44,1124
44,1111
44,1140
44,1141
44,1142
44,1143
44,1144
44,1145
44,1146
44,1147
44,1148
44,1149
44,1150
44,1151
44,1152
44,1153
44,1154
44,1155
44,1156
44,1157
44,1158
44,1159
44,1160
44,1161
44,1162
44,1163
44,1164
44,1165
44,1166
44,1167
44,1168
44,1169
44,1170
44,1171
44,1172
44,1173
44,1174
44,1175
44,1176
44,1177
44,1178
44,1049
44,1093
44,1004
44,1070
44,1077
44,1013
44,1103
44,1015
44,1089
44,1016
44,1062
44,1125
44,1109
44,1039
44,1017
44,1018
44,1066
44,1087
44,1088
44,1007
44,1098
44,1011
44,1068
44,1078
44,1073
44,1058
44,1091
44,1094
44,1119
44,1120
44,1024
44,1030
44,1005
44,1128
44,1132
44,1080
44,1056
44,1121
44,1032
44,1085
44,1019
44,1086
44,1020
44,1027
44,1095
44,1074
44,1130
44,1097
44,1075
44,1129
44,1082
44,1014
44,1081
44,1059
59,1001
59,1022
59,1090
59,1060
59,1112
59,1067
59,1072
59,1113
59,1002
59,1092
59,1003
59,1048
59,1025
59,1071
59,1115
59,1051
59,1118
59,1053
59,1052
59,1117
59,1116
59,1028
59,1029
59,1096
59,1069
59,1114
59,1047
59,1076
59,1131
59,1046
59,1023
59,1006
59,1050
59,1026
59,1033
59,1057
59,1106
59,1083
59,1061
59,1123
59,1045
59,1008
59,1084
59,1105
59,1134
59,1135
59,1139
59,1054
59,1133
59,1099
59,1012
59,1036
59,1055
59,1031
59,1104
59,1035
59,1009
59,1037
59,1079
59,1100
59,1102
59,1122
59,1034
59,1101
59,1010
59,1065
59,1110
59,1038
59,1126
59,1127
59,1064
59,1107
59,1040
59,1108
59,1138
59,1136
59,1021
59,1137
59,1041
59,1042
59,1043
59,1063
59,1044
59,1124
59,1111
59,1140
59,1141
59,1142
59,1143
59,1144
59,1145
59,1146
59,1147
59,1148
59,1149
59,1150
59,1151
59,1152
59,1153
59,1154
59,1155
59,1156
59,1157
59,1158
59,1159
59,1160
59,1161
59,1162
59,1163
59,1164
59,1165
59,1166
59,1167
59,1168
59,1169
59,1170
59,1171
59,1172
59,1173
59,1174
59,1175
59,1176
59,1177
59,1178
59,1049
59,1093
59,1004
59,1070
59,1077
59,1013
59,1103
59,1015
59,1089
59,1016
59,1062
59,1125
59,1109
59,1039
59,1017
59,1018
59,1066
59,1087
59,1088
59,1007
59,1098
59,1011
59,1068
59,1078
59,1073
59,1058
59,1091
59,1094
59,1119
59,1120
59,1024
59,1030
59,1005
59,1128
59,1132
59,1080
59,1056
59,1121
59,1032
59,1085
59,1019
59,1086
59,1020
59,1027
59,1095
59,1074
59,1130
59,1097
59,1075
59,1129
59,1082
59,1014
59,1081
59,1059
11,1001
11,1022
11,1090
11,1060
11,1112
11,1067
11,1072
11,1113
11,1002
11,1092
11,1003
11,1048
11,1025
11,1071
11,1115
11,1051
11,1118
11,1053
11,1052
11,1117
11,1116
11,1028
11,1029
11,1096
11,1069
11,1114
11,1047
11,1076
11,1131
11,1046
11,1023
11,1006
11,1050
11,1026
11,1033
11,1057
11,1106
11,1083
11,1061
11,1123
11,1045
11,1008
11,1084
11,1105
11,1134
11,1135
11,1139
11,1054
11,1133
11,1099
11,1012
11,1036
11,1055
11,1031
11,1104
11,1035
11,1009
11,1037
11,1079
11,1100
11,1102
11,1122
11,1034
11,1101
11,1010
11,1065
11,1110
11,1038
11,1126
11,1127
11,1064
11,1107
11,1040
11,1108
11,1138
11,1136
11,1021
11,1137
11,1041
11,1042
11,1043
11,1063
11,1044
11,1124
11,1111
11,1140
11,1141
11,1142
11,1143
11,1144
11,1145
11,1146
11,1147
11,1148
11,1149
11,1150
11,1151
11,1152
11,1153
11,1154
11,1155
11,1156
11,1157
11,1158
11,1159
11,1160
11,1161
11,1162
11,1163
11,1164
11,1165
11,1166
11,1167
11,1168
11,1169
11,1170
11,1171
11,1172
11,1173
11,1174
11,1175
11,1176
11,1177
11,1178
11,1049
11,1093
11,1004
11,1070
11,1077
11,1013
11,1103
11,1015
11,1089
11,1016
11,1062
11,1125
11,1109
11,1039
11,1017
11,1018
11,1066
11,1087
11,1088
11,1007
11,1098
11,1011
11,1068
11,1078
11,1073
11,1058
11,1091
11,1094
11,1119
11,1120
11,1024
11,1030
11,1005
11,1128
11,1132
11,1080
11,1056
11,1121
11,1032
11,1085
11,1019
11,1086
11,1020
11,1027
11,1095
11,1074
11,1130
11,1097
11,1075
11,1129
11,1082
11,1014
11,1081
11,1059
10,1001
10,1022
10,1090
10,1060
10,1112
10,1067
10,1072
10,1113
10,1002
10,1092
10,1003
10,1048
10,1025
10,1071
10,1115
10,1051
10,1118
10,1053
10,1052
10,1117
10,1116
10,1028
10,1029
10,1096
10,1069
10,1114
10,1047
10,1076
10,1131
10,1046
10,1023
10,1006
10,1050
10,1026
10,1033
10,1057
10,1106
10,1083
10,1061
10,1123
10,1045
10,1008
10,1084
10,1105
10,1134
10,1135
10,1139
10,1054
10,1133
10,1099
10,1012
10,1036
10,1055
10,1031
10,1104
10,1035
10,1009
10,1037
10,1079
10,1100
10,1102
10,1122
10,1034
10,1101
10,1010
10,1065
10,1110
10,1038
10,1126
10,1127
10,1064
10,1107
10,1040
10,1108
10,1138
10,1136
10,1021
10,1137
10,1041
10,1042
10,1043
10,1063
10,1044
10,1124
10,1111
10,1140
10,1141
10,1142
10,1143
10,1144
10,1145
10,1146
10,1147
10,1148
10,1149
10,1150
10,1151
10,1152
10,1153
10,1154
10,1155
10,1156
10,1157
10,1158
10,1159
10,1160
10,1161
10,1162
10,1163
10,1164
10,1165
10,1166
10,1167
10,1168
10,1169
10,1170
10,1171
10,1172
10,1173
10,1174
10,1175
10,1176
10,1177
10,1178
10,1049
10,1093
10,1004
10,1070
10,1077
10,1013
10,1103
10,1015
10,1089
10,1016
10,1062
10,1125
10,1109
10,1039
10,1017
10,1018
10,1066
10,1087
10,1088
10,1007
10,1098
10,1011
10,1068
10,1078
10,1073
10,1058
10,1091
10,1094
10,1119
10,1120
10,1024
10,1030
10,1005
10,1128
10,1132
10,1080
10,1056
10,1121
10,1032
10,1085
10,1019
10,1086
10,1020
10,1027
10,1095
10,1074
10,1130
10,1097
10,1075
10,1129
10,1082
10,1014
10,1081
10,1059
12,1001
12,1022
12,1090
12,1060
12,1112
12,1067
12,1072
12,1113
12,1002
12,1092
12,1003
12,1048
12,1025
12,1071
12,1115
12,1051
12,1118
12,1053
12,1052
12,1117
12,1116
12,1028
12,1029
12,1096
12,1069
12,1114
12,1047
12,1076
12,1131
12,1046
12,1023
12,1006
12,1050
12,1026
12,1033
12,1057
12,1106
12,1083
12,1061
12,1123
12,1045
12,1008
12,1084
12,1105
12,1134
12,1135
12,1139
12,1054
12,1133
12,1099
12,1012
12,1036
12,1055
12,1031
12,1104
12,1035
12,1009
12,1037
12,1079
12,1100
12,1102
12,1122
12,1034
12,1101
12,1010
12,1065
12,1110
12,1038
12,1126
12,1127
12,1064
12,1107
12,1040
12,1108
12,1138
12,1136
12,1021
12,1137
12,1041
12,1042
12,1043
12,1063
12,1044
12,1124
12,1111
12,1140
12,1141
12,1142
12,1143
12,1144
12,1145
12,1146
12,1147
12,1148
12,1149
12,1150
12,1151
12,1152
12,1153
12,1154
12,1155
12,1156
12,1157
12,1158
12,1159
12,1160
12,1161
12,1162
12,1163
12,1164
12,1165
12,1166
12,1167
12,1168
12,1169
12,1170
12,1171
12,1172
12,1173
12,1174
12,1175
12,1176
12,1177
12,1178
12,1049
12,1093
12,1004
12,1070
12,1077
12,1013
12,1103
12,1015
12,1089
12,1016
12,1062
12,1125
12,1109
12,1039
12,1017
12,1018
12,1066
12,1087
12,1088
12,1007
12,1098
12,1011
12,1068
12,1078
12,1073
12,1058
12,1091
12,1094
12,1119
12,1120
12,1024
12,1030
12,1005
12,1128
12,1132
12,1080
12,1056
12,1121
12,1032
12,1085
12,1019
12,1086
12,1020
12,1027
12,1095
12,1074
12,1130
12,1097
12,1075
12,1129
12,1082
12,1014
12,1081
12,1059
13,1001
13,1022
13,1090
13,1060
13,1112
13,1067
13,1072
13,1113
13,1002
13,1092
13,1003
13,1048
13,1025
13,1071
13,1115
13,1051
13,1118
13,1053
13,1052
13,1117
13,1116
13,1028
13,1029
13,1096
13,1069
13,1114
13,1047
13,1076
13,1131
13,1046
13,1023
13,1006
13,1050
13,1026
13,1033
13,1057
13,1106
13,1083
13,1061
13,1123
13,1045
13,1008
13,1084
13,1105
13,1134
13,1135
13,1139
13,1054
13,1133
13,1099
13,1012
13,1036
13,1055
13,1031
13,1104
13,1035
13,1009
13,1037
13,1079
13,1100
13,1102
13,1122
13,1034
13,1101
13,1010
13,1065
13,1110
13,1038
13,1126
13,1127
13,1064
13,1107
13,1040
13,1108
13,1138
13,1136
13,1021
13,1137
13,1041
13,1042
13,1043
13,1063
13,1044
13,1124
13,1111
13,1140
13,1141
13,1142
13,1143
13,1144
13,1145
13,1146
13,1147
13,1148
13,1149
13,1150
13,1151
13,1152
13,1153
13,1154
13,1155
13,1156
13,1157
13,1158
13,1159
13,1160
13,1161
13,1162
13,1163
13,1164
13,1165
13,1166
13,1167
13,1168
13,1169
13,1170
13,1171
13,1172
13,1173
13,1174
13,1175
13,1176
13,1177
13,1178
13,1049
13,1093
13,1004
13,1070
13,1077
13,1013
13,1103
13,1015
13,1089
13,1016
13,1062
13,1125
13,1109
13,1039
13,1017
13,1018
13,1066
13,1087
13,1088
13,1007
13,1098
13,1011
13,1068
13,1078
13,1073
13,1058
13,1091
13,1094
13,1119
13,1120
13,1024
13,1030
13,1005
13,1128
13,1132
13,1080
13,1056
13,1121
13,1032
13,1085
13,1019
13,1086
13,1020
13,1027
13,1095
13,1074
13,1130
13,1097
13,1075
13,1129
13,1082
13,1014
13,1081
13,1059
2,1001
2,1022
2,1090
2,1060
2,1112
2,1067
2,1072
2,1113
2,1002
2,1092
2,1003
2,1048
2,1025
2,1071
2,1115
2,1051
2,1118
2,1053
2,1052
2,1117
2,1116
2,1028
2,1029
2,1096
2,1069
2,1114
2,1047
2,1076
2,1131
2,1046
2,1023
2,1006
2,1050
2,1026
2,1033
2,1057
2,1106
2,1083
2,1061
2,1123
2,1045
2,1008
2,1084
2,1105
2,1134
2,1135
2,1139
2,1054
2,1133
2,1099
2,1012
2,1036
2,1055
2,1031
2,1104
2,1035
2,1009
2,1037
2,1079
2,1100
2,1102
2,1122
2,1034
2,1101
2,1010
2,1065
2,1110
2,1038
2,1126
2,1127
2,1064
2,1107
2,1040
2,1108
2,1138
2,1136
2,1021
2,1137
2,1041
2,1042
2,1043
2,1063
2,1044
2,1124
2,1111
2,1140
2,1141
2,1142
2,1143
2,1144
2,1145
2,1146
2,1147
2,1148
2,1149
2,1150
2,1151
2,1152
2,1153
2,1154
2,1155
2,1156
2,1157
2,1158
2,1159
2,1160
2,1161
2,1162
2,1163
2,1164
2,1165
2,1166
2,1167
2,1168
2,1169
2,1170
2,1171
2,1172
2,1173
2,1174
2,1175
2,1176
2,1177
2,1178
2,1049
2,1093
2,1004
2,1070
2,1077
2,1013
2,1103
2,1015
2,1089
2,1016
2,1062
2,1125
2,1109
2,1039
2,1017
2,1018
2,1066
2,1087
2,1088
2,1007
2,1098
2,1011
2,1068
2,1078
2,1073
2,1058
2,1091
2,1094
2,1119
2,1120
2,1024
2,1030
2,1005
2,1128
2,1132
2,1080
2,1056
2,1121
2,1032
2,1085
2,1019
2,1086
2,1020
2,1027
2,1095
2,1074
2,1130
2,1097
2,1075
2,1129
2,1082
2,1014
2,1081
2,1059
3,1001
3,1022
3,1090
3,1060
3,1112
3,1067
3,1072
3,1113
3,1002
3,1092
3,1003
3,1048
3,1025
3,1071
3,1115
3,1051
3,1118
3,1053
3,1052
3,1117
3,1116
3,1028
3,1029
3,1096
3,1069
3,1114
3,1047
3,1076
3,1131
3,1046
3,1023
3,1006
3,1050
3,1026
3,1033
3,1057
3,1106
3,1083
3,1061
3,1123
3,1045
3,1008
3,1084
3,1105
3,1134
3,1135
3,1139
3,1054
3,1133
3,1099
3,1012
3,1036
3,1055
3,1031
3,1104
3,1035
3,1009
3,1037
3,1079
3,1100
3,1102
3,1122
3,1034
3,1101
3,1010
3,1065
3,1110
3,1038
3,1126
3,1127
3,1064
3,1107
3,1040
3,1108
3,1138
3,1136
3,1021
3,1137
3,1041
3,1042
3,1043
3,1063
3,1044
3,1124
3,1111
3,1140
3,1141
3,1142
3,1143
3,1144
3,1145
3,1146
3,1147
3,1148
3,1149
3,1150
3,1151
3,1152
3,1153
3,1154
3,1155
3,1156
3,1157
3,1158
3,1159
3,1160
3,1161
3,1162
3,1163
3,1164
3,1165
3,1166
3,1167
3,1168
3,1169
3,1170
3,1171
3,1172
3,1173
3,1174
3,1175
3,1176
3,1177
3,1178
3,1049
3,1093
3,1004
3,1070
3,1077
3,1013
3,1103
3,1015
3,1089
3,1016
3,1062
3,1125
3,1109
3,1039
3,1017
3,1018
3,1066
3,1087
3,1088
3,1007
3,1098
3,1011
3,1068
3,1078
3,1073
3,1058
3,1091
3,1094
3,1119
3,1120
3,1024
3,1030
3,1005
3,1128
3,1132
3,1080
3,1056
3,1121
3,1032
3,1085
3,1019
3,1086
3,1020
3,1027
3,1095
3,1074
3,1130
3,1097
3,1075
3,1129
3,1082
3,1014
3,1081
3,1059
4,1001
4,1022
4,1090
4,1060
4,1112
4,1067
4,1072
4,1113
4,1002
4,1092
4,1003
4,1048
4,1025
4,1071
4,1115
4,1051
4,1118
4,1053
4,1052
4,1117
4,1116
4,1028
4,1029
4,1096
4,1069
4,1114
4,1047
4,1076
4,1131
4,1046
4,1023
4,1006
4,1050
4,1026
4,1033
4,1057
4,1106
4,1083
4,1061
4,1123
4,1045
4,1008
4,1084
4,1105
4,1134
4,1135
4,1139
4,1054
4,1133
4,1099
4,1012
4,1036
4,1055
4,1031
4,1104
4,1035
4,1009
4,1037
4,1079
4,1100
4,1102
4,1122
4,1034
4,1101
4,1010
4,1065
4,1110
4,1038
4,1126
4,1127
4,1064
4,1107
4,1040
4,1108
4,1138
4,1136
