iter	Passed	Remaining
1713	3668	17735
1714	3670	17733
1715	3672	17729
1716	3674	17725
1717	3676	17721
1718	3678	17718
1719	3679	17714
1720	3681	17710
1721	3683	17707
1722	3685	17703
1723	3687	17699
1724	3688	17695
1725	3690	17693
1726	3693	17691
1727	3695	17689
1728	3697	17688
1729	3699	17686
1730	3701	17683
1731	3704	17683
1732	3706	17680
1733	3708	17678
1734	3710	17677
1735	3713	17676
1736	3715	17673
1737	3717	17673
1738	3720	17672
1739	3722	17671
1740	3725	17672
1741	3727	17670
1742	3729	17668
1743	3732	17667
1744	3734	17664
1745	3736	17661
1746	3738	17661
1747	3741	17660
1748	3743	17657
1749	3745	17657
1750	3747	17654
1751	3749	17650
1752	3751	17649
1753	3753	17647
1754	3755	17643
1755	3757	17642
1756	3759	17638
1757	3761	17635
1758	3763	17632
1759	3765	17630
1760	3768	17629
1761	3769	17625
1762	3772	17624
1763	3773	17620
1764	3775	17616
1765	3777	17614
1766	3779	17611
1767	3781	17608
1768	3784	17607
1769	3786	17604
1770	3788	17602
1771	3790	17599
1772	3792	17596
1773	3794	17593
1774	3795	17589
1775	3798	17588
1776	3800	17585
1777	3802	17581
1778	3804	17579
1779	3806	17576
1780	3808	17573
1781	3810	17570
1782	3812	17569
1783	3814	17565
1784	3816	17562
1785	3818	17561
1786	3820	17558
1787	3822	17554
1788	3824	17552
1789	3826	17551
1790	3828	17548
1791	3830	17546
1792	3832	17543
1793	3834	17540
1794	3836	17537
1795	3838	17535
1796	3840	17531
1797	3842	17529
1798	3845	17529
1799	3847	17525
1800	3848	17522
1801	3851	17520
1802	3853	17517
1803	3854	17513
1804	3856	17510
1805	3859	17509
1806	3860	17505
1807	3863	17503
1808	3865	17501
1809	3867	17499
1810	3869	17495
1811	3871	17494
1812	3873	17491
1813	3875	17487
1814	3877	17485
1815	3879	17483
1816	3881	17480
1817	3883	17477
1818	3885	17476
1819	3888	17475
1820	3890	17472
1821	3892	17471
1822	3894	17468
1823	3896	17465
1824	3898	17464
1825	3900	17460
1826	3902	17457
1827	3904	17454
1828	3906	17452
1829	3908	17449
1830	3910	17446
1831	3912	17445
1832	3914	17442
1833	3916	17438
1834	3918	17436
1835	3920	17434
1836	3922	17430
1837	3924	17428
1838	3926	17426
1839	3928	17424
1840	3930	17421
1841	3933	17418
1842	3934	17415
1843	3936	17412
1844	3938	17409
1845	3940	17406
1846	3942	17401
1847	3943	17397
1848	3946	17395
1849	3947	17391
1850	3949	17387
1851	3951	17383
1852	3953	17380
1853	3954	17375
1854	3956	17371
1855	3958	17368
1856	3960	17365
1857	3962	17362
1858	3964	17359
1859	3966	17357
1860	3967	17353
1861	3969	17349
1862	3971	17344
1863	3973	17341
1864	3974	17336
1865	3976	17332
1866	3978	17331
1867	3980	17327
1868	3982	17323
1869	3983	17319
1870	3985	17316
1871	3987	17313
1872	3989	17308
1873	3990	17304
1874	3992	17302
1875	3994	17297
1876	3995	17293
1877	3997	17289
1878	4000	17287
1879	4001	17284
1880	4006	17294
1881	4009	17295
1882	4012	17298
1883	4015	17297
1884	4017	17295
1885	4022	17306
1886	4024	17303
1887	4027	17302
1888	4029	17302
1889	4032	17301
1890	4034	17299
1891	4035	17295
1892	4037	17291
1893	4039	17289
1894	4041	17285
1895	4043	17281
1896	4045	17279
1897	4047	17276
1898	4048	17272
1899	4050	17268
1900	4052	17266
1901	4054	17263
1902	4056	17260
1903	4058	17257
1904	4060	17254
1905	4062	17250
1906	4063	17246
1907	4065	17243
1908	4067	17240
1909	4069	17236
1910	4071	17232
1911	4073	17230
1912	4074	17226
1913	4076	17221
1914	4078	17218
1915	4080	17215
1916	4081	17211
1917	4083	17208
1918	4086	17207
1919	4088	17205
1920	4090	17201
1921	4092	17198
1922	4093	17195
1923	4095	17190
1924	4097	17186
1925	4099	17183
1926	4101	17181
1927	4102	17177
1928	4104	17173
1929	4106	17170
1930	4108	17166
1931	4109	17162
1932	4111	17158
1933	4113	17157
1934	4115	17154
1935	4117	17150
1936	4119	17147
1937	4121	17143
1938	4122	17139
1939	4124	17135
1940	4126	17133
1941	4128	17130
1942	4130	17128
1943	4132	17125
1944	4134	17121
1945	4136	17118
1946	4137	17114
1947	4139	17111
1948	4141	17108
1949	4143	17104
1950	4144	17100
1951	4147	17098
1952	4148	17094
1953	4150	17090
1954	4152	17086
1955	4154	17084
1956	4156	17080
1957	4157	17076
1958	4161	17082
1959	4163	17080
1960	4166	17080
1961	4168	17078
1962	4170	17075
1963	4173	17075
1964	4175	17074
1965	4177	17071
1966	4180	17071
1967	4182	17070
1968	4184	17068
1969	4187	17068
1970	4189	17066
1971	4191	17064
1972	4194	17065
1973	4196	17062
1974	4199	17061
1975	4201	17060
1976	4203	17058
1977	4205	17055
1978	4208	17056
1979	4210	17056
1980	4213	17055
1981	4215	17053
1982	4217	17052
1983	4220	17051
1984	4222	17051
1985	4224	17047
1986	4227	17046
1987	4229	17043
1988	4230	17040
1989	4233	17039
1990	4235	17037
1991	4237	17035
1992	4239	17033
1993	4241	17031
1994	4243	17027
1995	4245	17025
1996	4248	17023
1997	4250	17021
1998	4252	17018
1999	4254	17016
2000	4256	17014
2001	4258	17010
2002	4260	17010
2003	4262	17008
2004	4264	17005
2005	4267	17005
2006	4269	17002
2007	4271	17000
2008	4274	17000
2009	4276	16998
2010	4278	16996
2011	4280	16995
2012	4282	16992
2013	4285	16991
2014	4287	16991
2015	4289	16988
2016	4292	16987
2017	4294	16987
2018	4297	16986
2019	4299	16985
2020	4301	16982
2021	4303	16979
2022	4305	16976
2023	4307	16975
2024	4309	16972
2025	4311	16970
2026	4314	16968
2027	4316	16966
2028	4318	16963
2029	4320	16963
2030	4323	16963
2031	4325	16962
2032	4328	16962
2033	4330	16959
2034	4332	16956
2035	4334	16955
2036	4336	16953
2037	4339	16951
2038	4341	16951
2039	4344	16950
2040	4346	16949
2041	4348	16948
2042	4351	16946
2043	4353	16945
2044	4355	16943
2045	4357	16941
2046	4360	16939
2047	4362	16938
2048	4364	16936
2049	4366	16934
2050	4368	16932
2051	4371	16930
2052	4374	16934
2053	4377	16933
2054	4380	16934
2055	4382	16933
2056	4386	16938
2057	4389	16938
2058	4391	16938
2059	4394	16939
2060	4397	16940
2061	4402	16946
2062	4404	16946
2063	4406	16943
2064	4409	16942
2065	4412	16943
2066	4415	16947
2067	4418	16949
2068	4422	16950
2069	4424	16949
2070	4427	16950
2071	4429	16948
2072	4431	16946
2073	4434	16947
2074	4437	16946
2075	4439	16945
2076	4442	16945
2077	4444	16944
2078	4447	16944
2079	4449	16943
2080	4452	16942
2081	4455	16944
2082	4457	16943
2083	4460	16942
2084	4463	16943
2085	4465	16942
2086	4468	16942
2087	4471	16942
2088	4473	16941
2089	4476	16941
2090	4478	16941
2091	4481	16940
2092	4484	16940
2093	4486	16938
2094	4489	16938
2095	4491	16936
2096	4493	16935
2097	4496	16934
2098	4497	16931
2099	4500	16929
2100	4502	16928
2101	4504	16926
2102	4507	16926
2103	4509	16925
2104	4511	16922
2105	4514	16921
2106	4516	16919
2107	4518	16916
2108	4520	16915
2109	4522	16912
2110	4524	16910
2111	4527	16908
2112	4529	16905
2113	4531	16903
2114	4532	16899
2115	4535	16898
2116	4537	16895
2117	4539	16892
2118	4541	16890
2119	4543	16888
2120	4545	16885
2121	4547	16882
2122	4549	16881
2123	4551	16878
2124	4553	16875
2125	4555	16873
2126	4557	16870
2127	4559	16866
2128	4561	16864
2129	4563	16862
2130	4565	16860
2131	4568	16860
2132	4570	16858
2133	4572	16855
2134	4575	16855
2135	4577	16854
2136	4580	16853
2137	4583	16853
2138	4585	16850
2139	4587	16850
2140	4589	16848
2141	4591	16844
2142	4593	16842
2143	4596	16842
2144	4598	16840
2145	4601	16840
2146	4603	16838
2147	4605	16836
2148	4608	16837
2149	4611	16836
2150	4613	16834
2151	4615	16832
2152	4617	16830
2153	4619	16827
2154	4621	16825
2155	4623	16822
2156	4625	16819
2157	4627	16817
2158	4629	16814
2159	4631	16810
2160	4633	16806
2161	4635	16805
2162	4637	16801
2163	4639	16798
2164	4641	16797
2165	4643	16794
2166	4645	16790
2167	4646	16787
2168	4648	16784
2169	4650	16781
2170	4652	16778
2171	4654	16776
2172	4656	16773
2173	4658	16770
2174	4660	16768
2175	4662	16765
2176	4664	16762
2177	4666	16759
2178	4668	16757
2179	4670	16754
2180	4672	16750
2181	4674	16747
2182	4676	16744
2183	4678	16741
2184	4679	16737
2185	4681	16735
2186	4683	16732
2187	4685	16729
2188	4687	16727
2189	4689	16724
2190	4691	16720
2191	4692	16716
2192	4696	16719
2193	4698	16715
2194	4699	16712
2195	4702	16710
2196	4703	16706
2197	4706	16704
2198	4707	16701
2199	4710	16699
2200	4712	16696
2201	4713	16693
2202	4716	16692
2203	4718	16690
2204	4720	16688
2205	4723	16688
2206	4725	16686
2207	4727	16683
2208	4730	16682
2209	4732	16681
2210	4734	16678
2211	4736	16676
2212	4738	16674
2213	4740	16672
2214	4743	16671
2215	4745	16667
2216	4747	16666
2217	4749	16665
2218	4751	16662
2219	4753	16659
2220	4756	16658
2221	4758	16656
2222	4760	16653
2223	4763	16653
2224	4765	16651
2225	4767	16648
2226	4769	16647
2227	4771	16645
2228	4773	16643
2229	4776	16642
2230	4778	16640
2231	4780	16637
2232	4783	16636
2233	4785	16634
2234	4787	16631
2235	4789	16630
2236	4791	16628
2237	4793	16625
2238	4796	16624
2239	4798	16622
2240	4800	16619
2241	4802	16617
2242	4804	16614
2243	4806	16612
2244	4808	16610
2245	4810	16608
2246	4812	16605
2247	4814	16602
2248	4816	16600
2249	4818	16598
2250	4820	16594
2251	4823	16594
2252	4825	16591
2253	4827	16588
2254	4829	16586
2255	4831	16584
2256	4833	16580
2257	4834	16577
2258	4837	16575
2259	4839	16573
2260	4841	16570
2261	4843	16569
2262	4845	16565
2263	4847	16562
2264	4849	16560
2265	4851	16557
2266	4853	16555
2267	4855	16552
2268	4857	16550
2269	4859	16546
2270	4861	16543
2271	4863	16541
2272	4865	16539
2273	4867	16535
2274	4869	16534
2275	4871	16532
2276	4873	16529
2277	4875	16525
2278	4877	16523
2279	4879	16520
2280	4881	16518
2281	4883	16516
2282	4885	16513
2283	4887	16510
2284	4890	16513
2285	4892	16510
2286	4894	16507
2287	4896	16505
2288	4898	16502
2289	4900	16499
2290	4902	16496
2291	4904	16494
2292	4906	16491
2293	4908	16487
2294	4910	16485
2295	4912	16483
2296	4914	16480
2297	4916	16478
2298	4918	16475
2299	4920	16471
2300	4921	16468
2301	4924	16466
2302	4925	16462
2303	4927	16459
2304	4929	16457
2305	4931	16455
2306	4933	16452
2307	4935	16449
2308	4937	16446
2309	4939	16443
2310	4941	16440
2311	4943	16438
2312	4945	16435
2313	4947	16432
2314	4949	16429
2315	4951	16427
2316	4953	16424
2317	4954	16421
2318	4957	16420
2319	4959	16417
2320	4961	16415
2321	4964	16414
2322	4966	16412
2323	4968	16410
2324	4970	16408
2325	4972	16406
2326	4974	16404
2327	4977	16402
2328	4979	16399
2329	4980	16396
2330	4982	16393
2331	4985	16392
2332	4987	16390
2333	4989	16389
2334	4992	16387
2335	4994	16385
2336	4996	16382
2337	4998	16380
2338	5000	16379
2339	5002	16377
2340	5005	16375
2341	5007	16373
2342	5009	16371
2343	5012	16370
2344	5014	16368
2345	5016	16365
2346	5018	16364
2347	5020	16362
2348	5022	16360
2349	5025	16359
2350	5027	16356
2351	5029	16354
2352	5032	16353
2353	5034	16351
2354	5036	16349
2355	5038	16347
2356	5040	16344
2357	5042	16341
2358	5044	16340
2359	5046	16338
2360	5049	16336
2361	5051	16335
2362	5053	16332
2363	5055	16329
2364	5057	16328
2365	5059	16325
2366	5061	16322
2367	5064	16321
2368	5066	16319
2369	5068	16316
2370	5070	16315
2371	5072	16312
2372	5074	16309
2373	5076	16306
2374	5078	16305
2375	5080	16302
2376	5082	16299
2377	5084	16297
2378	5086	16293
2379	5087	16289
2380	5089	16285
2381	5091	16284
2382	5093	16281
2383	5095	16278
2384	5097	16276
2385	5099	16273
2386	5101	16270
2387	5103	16267
2388	5105	16264
2389	5106	16261
2390	5108	16258
2391	5111	16256
2392	5112	16252
2393	5114	16249
2394	5116	16246
2395	5118	16244
2396	5120	16241
2397	5121	16237
2398	5123	16234
2399	5125	16231
2400	5127	16228
2401	5129	16225
2402	5131	16222
2403	5133	16220
2404	5135	16217
2405	5137	16214
2406	5139	16212
2407	5141	16209
2408	5143	16206
2409	5145	16204
2410	5147	16201
2411	5149	16198
2412	5151	16197
2413	5153	16195
2414	5155	16192
2415	5157	16190
2416	5159	16188
2417	5161	16185
2418	5163	16182
2419	5165	16180
2420	5167	16178
2421	5169	16175
2422	5172	16173
2423	5174	16171
2424	5175	16168
2425	5178	16165
2426	5180	16163
2427	5181	16160
2428	5183	16157
2429	5186	16156
2430	5187	16152
2431	5189	16149
2432	5191	16147
2433	5193	16144
2434	5195	16140
2435	5197	16138
2436	5199	16136
2437	5201	16134
2438	5203	16131
2439	5205	16129
2440	5207	16125
2441	5209	16121
2442	5210	16119
2443	5213	16117
2444	5214	16114
2445	5216	16110
2446	5218	16108
2447	5220	16105
2448	5222	16101
2449	5224	16098
2450	5225	16095
2451	5227	16091
2452	5229	16088
2453	5231	16087
2454	5233	16083
2455	5235	16080
2456	5236	16077
2457	5238	16074
2458	5240	16071
2459	5242	16067
2460	5244	16064
2461	5246	16062
2462	5248	16060
2463	5250	16057
2464	5252	16055
2465	5254	16051
2466	5256	16049
2467	5258	16048
2468	5260	16046
2469	5262	16044
2470	5265	16042
2471	5267	16040
2472	5269	16037
2473	5270	16034
2474	5273	16032
2475	5275	16031
2476	5277	16028
2477	5279	16026
2478	5281	16023
2479	5283	16020
2480	5285	16019
2481	5287	16017
2482	5289	16014
2483	5291	16011
2484	5294	16010
2485	5295	16007
2486	5297	16004
2487	5300	16002
2488	5302	16000
2489	5304	15997
2490	5306	15995
2491	5308	15992
2492	5310	15990
2493	5312	15989
2494	5314	15987
2495	5316	15984
2496	5319	15982
2497	5321	15980
2498	5323	15979
2499	5325	15977
2500	5328	15975
2501	5329	15972
2502	5332	15971
2503	5334	15969
2504	5336	15967
2505	5338	15965
2506	5340	15963
2507	5342	15959
2508	5344	15957
2509	5346	15954
2510	5348	15952
2511	5350	15949
2512	5353	15948
2513	5354	15945
2514	5356	15942
2515	5358	15940
2516	5360	15937
2517	5362	15934
2518	5364	15931
2519	5366	15929
2520	5368	15926
2521	5370	15922
2522	5372	15920
2523	5373	15917
2524	5375	15913
2525	5377	15910
2526	5379	15909
2527	5381	15906
2528	5383	15903
2529	5385	15900
2530	5387	15897
2531	5388	15894
2532	5390	15890
2533	5392	15888
2534	5394	15885
2535	5396	15882
2536	5398	15879
2537	5400	15877
2538	5402	15874
2539	5403	15871
2540	5405	15868
2541	5407	15865
2542	5409	15862
2543	5411	15859
2544	5413	15857
2545	5415	15854
2546	5416	15851
2547	5418	15847
2548	5420	15845
2549	5422	15841
2550	5424	15839
2551	5426	15837
2552	5428	15835
2553	5430	15831
2554	5432	15829
2555	5434	15826
2556	5435	15823
2557	5437	15820
2558	5440	15818
2559	5442	15816
2560	5443	15812
2561	5445	15809
2562	5447	15806
2563	5449	15803
2564	5450	15799
2565	5452	15797
2566	5454	15794
2567	5456	15791
2568	5458	15788
2569	5460	15785
2570	5461	15782
2571	5463	15779
2572	5465	15776
2573	5467	15773
2574	5469	15770
2575	5471	15767
2576	5473	15765
2577	5475	15763
2578	5477	15760
2579	5478	15756
2580	5480	15754
2581	5482	15751
2582	5484	15747
2583	5486	15745
2584	5488	15744
2585	5490	15741
2586	5492	15738
2587	5494	15736
2588	5496	15734
2589	5498	15731
2590	5501	15730
2591	5503	15728
2592	5505	15725
2593	5507	15724
2594	5509	15721
2595	5511	15718
2596	5513	15715
2597	5515	15713
2598	5517	15711
2599	5519	15709
2600	5521	15706
2601	5523	15703
2602	5525	15701
2603	5527	15699
2604	5529	15696
2605	5531	15693
2606	5533	15690
2607	5535	15688
2608	5536	15685
2609	5538	15682
2610	5541	15680
2611	5542	15677
2612	5544	15674
2613	5546	15672
2614	5549	15671
2615	5551	15668
2616	5552	15665
2617	5554	15662
2618	5556	15659
2619	5558	15657
2620	5561	15656
2621	5562	15653
2622	5564	15650
2623	5566	15648
2624	5568	15645
2625	5570	15642
2626	5572	15638
2627	5574	15637
2628	5576	15634
2629	5578	15631
2630	5580	15629
2631	5582	15627
2632	5584	15623
2633	5585	15620
2634	5587	15617
2635	5589	15615
2636	5591	15611
2637	5593	15608
2638	5595	15606
2639	5596	15603
2640	5598	15599
2641	5600	15597
2642	5602	15594
2643	5604	15591
2644	5605	15587
2645	5607	15585
2646	5609	15583
2647	5611	15580
2648	5613	15577
2649	5615	15575
2650	5617	15571
2651	5618	15568
2652	5621	15566
2653	5623	15564
2654	5625	15561
2655	5627	15559
2656	5629	15556
2657	5630	15553
2658	5633	15551
2659	5635	15549
2660	5637	15547
2661	5639	15544
2662	5641	15542
2663	5643	15539
2664	5644	15536
2665	5646	15533
2666	5648	15531
2667	5650	15528
2668	5652	15526
2669	5654	15523
2670	5656	15521
2671	5658	15518
2672	5660	15515
2673	5662	15513
2674	5664	15510
2675	5666	15508
2676	5668	15506
2677	5670	15503
2678	5672	15500
2679	5674	15498
2680	5676	15495
2681	5677	15492
2682	5679	15488
2683	5682	15488
2684	5684	15485
2685	5685	15482
2686	5688	15480
2687	5690	15478
2688	5692	15475
2689	5693	15472
2690	5696	15470
2691	5697	15467
2692	5699	15464
2693	5701	15463
2694	5703	15460
2695	5705	15457
2696	5707	15454
2697	5709	15451
2698	5710	15448
2699	5712	15444
2700	5714	15443
2701	5716	15440
2702	5718	15437
2703	5720	15434
2704	5722	15432
2705	5724	15429
2706	5725	15425
2707	5727	15423
2708	5729	15420
2709	5731	15418
2710	5733	15415
2711	5735	15412
2712	5737	15409
2713	5738	15406
2714	5740	15402
2715	5742	15400
2716	5744	15398
2717	5745	15394
2718	5747	15391
2719	5751	15393
2720	5752	15389
2721	5754	15387
2722	5757	15385
2723	5758	15381
2724	5760	15378
2725	5762	15376
2726	5764	15373
2727	5765	15370
2728	5767	15367
2729	5769	15365
2730	5771	15362
2731	5773	15358
2732	5775	15357
2733	5777	15354
2734	5779	15351
2735	5780	15348
2736	5783	15346
2737	5784	15342
2738	5786	15339
2739	5789	15339
2740	5791	15337
2741	5793	15334
2742	5795	15332
2743	5797	15329
2744	5799	15326
2745	5800	15323
2746	5802	15321
2747	5804	15318
2748	5806	15315
2749	5808	15312
2750	5810	15309
2751	5811	15306
2752	5813	15304
2753	5816	15302
2754	5818	15300
2755	5820	15298
2756	5822	15296
2757	5824	15293
2758	5825	15290
2759	5827	15286
2760	5829	15284
2761	5831	15281
2762	5833	15278
2763	5835	15276
2764	5837	15273
2765	5838	15270
2766	5840	15266
2767	5842	15264
2768	5844	15261
2769	5845	15257
2770	5847	15253
2771	5849	15251
2772	5850	15248
2773	5852	15246
2774	5855	15244
2775	5857	15242
2776	5859	15239
2777	5861	15237
2778	5863	15236
2779	5866	15234
2780	5868	15233
2781	5871	15232
2782	5873	15230
2783	5875	15229
2784	5877	15227
2785	5879	15224
2786	5881	15222
2787	5884	15221
2788	5886	15219
2789	5888	15216
2790	5890	15215
2791	5892	15212
2792	5894	15210
2793	5897	15209
2794	5899	15207
2795	5901	15204
2796	5903	15202
2797	5905	15200
2798	5907	15197
2799	5909	15196
2800	5911	15194
2801	5914	15193
2802	5916	15192
2803	5918	15189
2804	5921	15187
2805	5923	15186
2806	5925	15183
2807	5927	15182
2808	5930	15181
2809	5932	15178
2810	5934	15176
2811	5936	15176
2812	5939	15173
2813	5941	15171
2814	5943	15169
2815	5945	15167
2816	5947	15164
2817	5949	15162
2818	5951	15159
2819	5953	15158
2820	5955	15156
2821	5957	15153
2822	5959	15150
2823	5961	15147
2824	5963	15145
2825	5965	15143
2826	5967	15141
2827	5969	15139
2828	5972	15137
2829	5974	15135
2830	5976	15134
2831	5978	15131
2832	5980	15129
2833	5982	15127
2834	5985	15126
2835	5987	15124
2836	5989	15123
2837	5991	15121
2838	5993	15118
2839	5995	15116
2840	5998	15114
2841	6000	15112
2842	6002	15111
2843	6005	15110
2844	6007	15107
2845	6009	15105
2846	6012	15105
2847	6014	15103
2848	6017	15104
2849	6019	15102
2850	6021	15099
2851	6024	15099
2852	6026	15097
2853	6028	15095
2854	6031	15094
2855	6033	15092
2856	6035	15091
2857	6038	15090
2858	6040	15087
2859	6043	15086
2860	6045	15085
2861	6047	15083
2862	6050	15082
2863	6052	15080
2864	6054	15078
2865	6057	15079
2866	6060	15077
2867	6062	15075
2868	6064	15074
2869	6067	15072
2870	6069	15071
2871	6071	15069
2872	6073	15067
2873	6076	15067
2874	6079	15066
2875	6081	15064
2876	6084	15064
2877	6086	15062
2878	6089	15060
2879	6091	15059
2880	6093	15057
2881	6096	15056
2882	6098	15054
2883	6100	15052
2884	6102	15050
2885	6104	15048
2886	6106	15046
2887	6109	15044
2888	6111	15041
2889	6113	15039
2890	6115	15038
2891	6118	15037
2892	6120	15035
2893	6122	15034
2894	6125	15032
2895	6127	15030
2896	6129	15028
2897	6131	15026
2898	6133	15024
2899	6136	15022
2900	6138	15020
2901	6140	15018
2902	6142	15016
2903	6144	15014
2904	6146	15012
2905	6148	15009
2906	6150	15008
2907	6153	15006
2908	6155	15003
2909	6157	15002
2910	6159	15000
2911	6161	14997
2912	6163	14995
2913	6165	14993
2914	6167	14991
2915	6170	14989
2916	6172	14987
2917	6174	14985
2918	6176	14984
2919	6179	14982
2920	6181	14980
2921	6183	14979
2922	6186	14977
2923	6188	14975
2924	6190	14973
2925	6192	14971
2926	6194	14969
2927	6197	14968
2928	6199	14965
2929	6200	14962
2930	6202	14959
2931	6204	14957
2932	6206	14955
2933	6208	14951
2934	6210	14949
2935	6212	14947
2936	6214	14943
2937	6216	14941
2938	6218	14939
2939	6220	14936
2940	6221	14933
2941	6224	14932
2942	6225	14929
2943	6227	14926
2944	6229	14923
2945	6231	14920
2946	6233	14917
2947	6234	14914
2948	6236	14912
2949	6239	14910
2950	6240	14906
2951	6242	14903
2952	6244	14901
2953	6245	14898
2954	6247	14894
2955	6249	14891
2956	6251	14889
2957	6252	14886
2958	6254	14882
2959	6256	14879
2960	6258	14877
2961	6260	14874
2962	6261	14871
2963	6263	14868
2964	6265	14865
2965	6266	14861
2966	6268	14858
2967	6270	14856
2968	6272	14853
2969	6274	14851
2970	6276	14848
2971	6278	14846
2972	6280	14843
2973	6281	14840
2974	6283	14838
2975	6285	14835
2976	6287	14832
2977	6289	14830
2978	6291	14827
2979	6293	14824
2980	6294	14821
2981	6296	14818
2982	6299	14817
2983	6300	14814
2984	6302	14811
2985	6304	14809
2986	6306	14806
2987	6308	14803
2988	6310	14801
2989	6312	14799
2990	6314	14796
2991	6315	14793
2992	6318	14792
2993	6320	14790
2994	6322	14787
2995	6324	14784
2996	6326	14782
2997	6327	14778
2998	6329	14775
2999	6331	14773
3000	6333	14770
3001	6334	14766
3002	6336	14764
3003	6338	14762
3004	6341	14760
3005	6342	14757
3006	6345	14756
3007	6347	14754
3008	6349	14751
3009	6351	14750
3010	6353	14747
3011	6355	14745
3012	6357	14743
3013	6360	14741
3014	6362	14739
3015	6364	14738
3016	6366	14736
3017	6368	14733
3018	6371	14733
3019	6374	14732
3020	6376	14730
3021	6380	14732
3022	6382	14730
3023	6383	14726
3024	6386	14725
3025	6388	14723
3026	6390	14720
3027	6392	14718
3028	6394	14715
3029	6396	14713
3030	6398	14711
3031	6400	14709
3032	6402	14706
3033	6404	14704
3034	6406	14702
3035	6408	14700
3036	6410	14698
3037	6413	14696
3038	6415	14694
3039	6417	14691
3040	6419	14689
3041	6421	14687
3042	6423	14685
3043	6425	14683
3044	6427	14681
3045	6429	14678
3046	6431	14676
3047	6433	14674
3048	6435	14671
3049	6437	14668
3050	6439	14666
3051	6441	14664
3052	6443	14661
3053	6445	14660
3054	6447	14658
3055	6449	14655
3056	6451	14653
3057	6454	14651
3058	6456	14649
3059	6458	14647
3060	6460	14645
3061	6462	14642
3062	6464	14641
3063	6466	14638
3064	6468	14636
3065	6470	14634
3066	6473	14632
3067	6475	14630
3068	6477	14627
3069	6479	14626
3070	6481	14623
3071	6483	14621
3072	6485	14619
3073	6487	14616
3074	6489	14613
3075	6490	14610
3076	6493	14608
3077	6494	14606
3078	6496	14603
3079	6499	14602
3080	6501	14600
3081	6503	14597
3082	6505	14595
3083	6507	14593
3084	6509	14590
3085	6510	14586
3086	6513	14585
3087	6515	14583
3088	6516	14580
3089	6519	14578
3090	6521	14576
3091	6523	14573
3092	6525	14572
3093	6527	14570
3094	6529	14567
3095	6531	14565
3096	6533	14563
3097	6535	14561
3098	6537	14558
3099	6540	14556
3100	6542	14555
3101	6544	14553
3102	6547	14551
3103	6549	14549
3104	6551	14547
3105	6554	14547
3106	6556	14546
3107	6559	14546
3108	6562	14545
3109	6564	14544
3110	6567	14544
3111	6570	14543
3112	6574	14543
3113	6576	14543
3114	6581	14547
3115	6583	14545
3116	6587	14545
3117	6589	14545
3118	6592	14544
3119	6595	14543
3120	6598	14542
3121	6602	14546
3122	6606	14546
3123	6608	14545
3124	6610	14543
3125	6613	14543
3126	6615	14540
3127	6618	14539
3128	6620	14539
3129	6623	14537
3130	6625	14535
3131	6627	14533
3132	6630	14531
3133	6632	14529
3134	6634	14528
3135	6636	14526
3136	6639	14525
3137	6642	14524
3138	6644	14522
3139	6646	14521
3140	6649	14519
3141	6651	14517
3142	6653	14516
3143	6655	14513
3144	6657	14511
3145	6660	14510
3146	6662	14507
3147	6664	14505
3148	6666	14504
3149	6669	14503
3150	6671	14501
3151	6674	14500
3152	6676	14498
3153	6678	14496
3154	6681	14495
3155	6683	14493
3156	6685	14490
3157	6688	14490
3158	6690	14488
3159	6692	14486
3160	6695	14485
3161	6697	14483
3162	6700	14483
3163	6702	14481
3164	6705	14480
3165	6707	14479
3166	6710	14477
3167	6712	14476
3168	6714	14474
3169	6717	14472
3170	6719	14471
3171	6721	14469
3172	6724	14468
3173	6727	14468
3174	6729	14466
3175	6731	14464
3176	6734	14463
3177	6736	14461
3178	6739	14460
3179	6741	14459
3180	6744	14457
3181	6747	14456
3182	6749	14454
3183	6751	14452
3184	6754	14452
3185	6756	14450
3186	6758	14448
3187	6762	14448
3188	6764	14446
3189	6766	14445
3190	6769	14444
3191	6771	14442
3192	6773	14440
3193	6775	14438
3194	6777	14436
3195	6779	14432
3196	6781	14431
3197	6783	14428
3198	6785	14425
3199	6787	14423
3200	6789	14421
3201	6791	14418
3202	6793	14416
3203	6795	14414
3204	6797	14411
3205	6799	14409
3206	6801	14407
3207	6804	14405
3208	6806	14403
3209	6808	14401
3210	6810	14398
3211	6811	14395
3212	6813	14393
3213	6815	14390
3214	6817	14388
3215	6820	14386
3216	6822	14384
3217	6823	14381
3218	6825	14378
3219	6827	14376
3220	6829	14373
3221	6831	14371
3222	6833	14369
3223	6835	14366
3224	6837	14363
3225	6838	14359
3226	6840	14357
3227	6842	14355
3228	6844	14351
3229	6846	14349
3230	6848	14346
3231	6849	14343
3232	6851	14341
3233	6853	14339
3234	6855	14336
3235	6857	14334
3236	6860	14332
3237	6861	14329
3238	6863	14327
3239	6865	14324
3240	6867	14322
3241	6869	14319
3242	6871	14316
3243	6873	14314
3244	6875	14312
3245	6877	14309
3246	6879	14306
3247	6881	14304
3248	6883	14302
3249	6884	14299
3250	6887	14297
3251	6889	14295
3252	6890	14292
3253	6892	14289
3254	6894	14287
3255	6896	14284
3256	6898	14282
3257	6900	14280
3258	6902	14277
3259	6904	14275
3260	6906	14273
3261	6908	14270
3262	6910	14268
3263	6912	14266
3264	6915	14264
3265	6917	14261
3266	6918	14258
