iter	Passed	Remaining
1716	3600	17368
1717	3602	17365
1718	3604	17363
1719	3606	17360
1720	3608	17357
1721	3610	17354
1722	3611	17350
1723	3613	17348
1724	3616	17346
1725	3618	17345
1726	3620	17343
1727	3622	17339
1728	3624	17337
1729	3626	17334
1730	3627	17330
1731	3629	17327
1732	3631	17324
1733	3633	17322
1734	3635	17320
1735	3638	17319
1736	3640	17315
1737	3641	17312
1738	3644	17311
1739	3645	17307
1740	3647	17303
1741	3649	17300
1742	3651	17297
1743	3653	17293
1744	3655	17290
1745	3656	17287
1746	3658	17284
1747	3660	17280
1748	3663	17280
1749	3665	17278
1750	3667	17275
1751	3668	17272
1752	3670	17269
1753	3672	17266
1754	3674	17263
1755	3676	17260
1756	3678	17257
1757	3680	17253
1758	3681	17250
1759	3684	17247
1760	3685	17245
1761	3687	17242
1762	3690	17241
1763	3692	17238
1764	3693	17233
1765	3695	17230
1766	3697	17228
1767	3699	17225
1768	3701	17221
1769	3703	17219
1770	3705	17218
1771	3707	17216
1772	3709	17212
1773	3711	17211
1774	3713	17208
1775	3715	17205
1776	3717	17202
1777	3719	17199
1778	3721	17196
1779	3723	17193
1780	3725	17191
1781	3727	17189
1782	3729	17186
1783	3731	17184
1784	3733	17181
1785	3735	17180
1786	3737	17179
1787	3739	17175
1788	3741	17172
1789	3743	17168
1790	3745	17166
1791	3747	17163
1792	3749	17160
1793	3751	17159
1794	3753	17157
1795	3755	17154
1796	3757	17151
1797	3759	17148
1798	3760	17145
1799	3762	17141
1800	3764	17138
1801	3766	17136
1802	3768	17133
1803	3770	17131
1804	3772	17127
1805	3774	17124
1806	3775	17119
1807	3777	17116
1808	3779	17113
1809	3781	17110
1810	3783	17106
1811	3785	17103
1812	3786	17100
1813	3788	17097
1814	3790	17094
1815	3792	17092
1816	3795	17091
1817	3797	17089
1818	3799	17089
1819	3801	17087
1820	3804	17086
1821	3805	17083
1822	3807	17079
1823	3809	17075
1824	3811	17072
1825	3813	17071
1826	3815	17068
1827	3817	17064
1828	3819	17062
1829	3821	17058
1830	3822	17055
1831	3825	17053
1832	3827	17051
1833	3829	17049
1834	3831	17046
1835	3832	17043
1836	3834	17040
1837	3836	17036
1838	3838	17033
1839	3840	17032
1840	3842	17030
1841	3844	17029
1842	3847	17026
1843	3848	17022
1844	3850	17019
1845	3852	17018
1846	3854	17014
1847	3856	17010
1848	3858	17007
1849	3860	17005
1850	3861	17001
1851	3863	16998
1852	3865	16996
1853	3867	16992
1854	3869	16990
1855	3871	16987
1856	3873	16986
1857	3875	16983
1858	3877	16980
1859	3879	16979
1860	3881	16976
1861	3884	16977
1862	3887	16977
1863	3889	16975
1864	3891	16973
1865	3893	16971
1866	3895	16968
1867	3897	16965
1868	3899	16964
1869	3901	16960
1870	3903	16958
1871	3905	16956
1872	3907	16954
1873	3909	16950
1874	3911	16948
1875	3913	16945
1876	3915	16943
1877	3917	16940
1878	3918	16937
1879	3920	16934
1880	3922	16931
1881	3924	16928
1882	3926	16926
1883	3928	16924
1884	3931	16923
1885	3933	16922
1886	3935	16921
1887	3937	16919
1888	3940	16917
1889	3941	16914
1890	3943	16912
1891	3946	16910
1892	3947	16907
1893	3949	16904
1894	3951	16900
1895	3953	16898
1896	3955	16895
1897	3957	16891
1898	3958	16888
1899	3960	16886
1900	3962	16882
1901	3964	16879
1902	3966	16876
1903	3968	16872
1904	3969	16869
1905	3971	16866
1906	3974	16865
1907	3976	16864
1908	3978	16862
1909	3980	16860
1910	3982	16857
1911	3984	16854
1912	3986	16852
1913	3988	16849
1914	3990	16846
1915	3992	16843
1916	3994	16841
1917	3996	16839
1918	3998	16837
1919	4000	16835
1920	4002	16831
1921	4004	16828
1922	4006	16826
1923	4008	16824
1924	4010	16823
1925	4012	16820
1926	4014	16818
1927	4016	16816
1928	4018	16814
1929	4021	16813
1930	4023	16811
1931	4025	16809
1932	4027	16809
1933	4030	16809
1934	4032	16807
1935	4034	16806
1936	4037	16804
1937	4039	16802
1938	4041	16800
1939	4043	16798
1940	4045	16795
1941	4047	16793
1942	4049	16791
1943	4051	16789
1944	4053	16787
1945	4055	16785
1946	4057	16782
1947	4059	16780
1948	4061	16778
1949	4063	16776
1950	4065	16774
1951	4068	16772
1952	4070	16770
1953	4072	16768
1954	4074	16766
1955	4076	16764
1956	4078	16761
1957	4080	16759
1958	4082	16757
1959	4084	16755
1960	4087	16754
1961	4089	16753
1962	4091	16752
1963	4093	16749
1964	4095	16747
1965	4097	16745
1966	4099	16742
1967	4101	16741
1968	4103	16738
1969	4105	16735
1970	4107	16733
1971	4109	16731
1972	4111	16728
1973	4114	16728
1974	4116	16726
1975	4118	16725
1976	4120	16722
1977	4122	16720
1978	4124	16717
1979	4126	16715
1980	4129	16714
1981	4130	16711
1982	4132	16708
1983	4134	16706
1984	4136	16703
1985	4138	16701
1986	4140	16699
1987	4142	16696
1988	4144	16694
1989	4147	16692
1990	4149	16690
1991	4151	16688
1992	4153	16685
1993	4155	16683
1994	4157	16681
1995	4159	16679
1996	4161	16678
1997	4164	16676
1998	4165	16674
1999	4167	16671
2000	4170	16670
2001	4172	16667
2002	4174	16666
2003	4176	16663
2004	4178	16660
2005	4180	16658
2006	4182	16656
2007	4184	16653
2008	4186	16651
2009	4188	16650
2010	4191	16649
2011	4192	16646
2012	4194	16643
2013	4196	16640
2014	4198	16637
2015	4200	16634
2016	4202	16631
2017	4204	16629
2018	4206	16628
2019	4209	16628
2020	4211	16626
2021	4213	16625
2022	4216	16624
2023	4218	16624
2024	4220	16622
2025	4222	16620
2026	4224	16617
2027	4226	16615
2028	4228	16613
2029	4231	16611
2030	4233	16609
2031	4235	16607
2032	4237	16605
2033	4239	16602
2034	4241	16600
2035	4243	16598
2036	4245	16595
2037	4247	16593
2038	4249	16593
2039	4252	16591
2040	4254	16590
2041	4256	16589
2042	4258	16586
2043	4260	16584
2044	4262	16581
2045	4264	16578
2046	4266	16576
2047	4268	16574
2048	4271	16573
2049	4273	16571
2050	4275	16569
2051	4277	16566
2052	4279	16564
2053	4281	16561
2054	4283	16559
2055	4285	16556
2056	4287	16555
2057	4289	16552
2058	4291	16551
2059	4293	16548
2060	4295	16547
2061	4297	16544
2062	4299	16543
2063	4302	16542
2064	4304	16541
2065	4306	16539
2066	4309	16537
2067	4311	16536
2068	4313	16534
2069	4315	16532
2070	4317	16530
2071	4320	16529
2072	4322	16528
2073	4324	16526
2074	4326	16524
2075	4329	16523
2076	4331	16521
2077	4333	16519
2078	4335	16517
2079	4337	16515
2080	4339	16514
2081	4342	16513
2082	4344	16513
2083	4346	16510
2084	4349	16510
2085	4351	16509
2086	4353	16507
2087	4356	16506
2088	4358	16504
2089	4360	16502
2090	4362	16502
2091	4365	16500
2092	4366	16497
2093	4369	16496
2094	4371	16494
2095	4373	16492
2096	4375	16490
2097	4377	16488
2098	4380	16487
2099	4382	16485
2100	4384	16485
2101	4386	16483
2102	4389	16482
2103	4391	16481
2104	4393	16480
2105	4396	16479
2106	4398	16477
2107	4400	16475
2108	4403	16474
2109	4405	16472
2110	4407	16470
2111	4409	16468
2112	4411	16466
2113	4413	16464
2114	4415	16462
2115	4418	16461
2116	4420	16459
2117	4422	16457
2118	4424	16456
2119	4426	16454
2120	4429	16453
2121	4431	16453
2122	4434	16453
2123	4436	16452
2124	4439	16450
2125	4441	16449
2126	4443	16448
2127	4445	16445
2128	4447	16443
2129	4450	16442
2130	4452	16441
2131	4454	16438
2132	4456	16437
2133	4458	16435
2134	4460	16432
2135	4462	16430
2136	4465	16429
2137	4466	16426
2138	4468	16423
2139	4471	16422
2140	4473	16419
2141	4475	16417
2142	4477	16416
2143	4479	16415
2144	4482	16413
2145	4484	16411
2146	4486	16408
2147	4488	16406
2148	4490	16404
2149	4492	16401
2150	4493	16398
2151	4495	16395
2152	4498	16394
2153	4499	16391
2154	4501	16388
2155	4503	16386
2156	4506	16384
2157	4508	16382
2158	4510	16379
2159	4512	16377
2160	4514	16375
2161	4516	16373
2162	4518	16372
2163	4520	16370
2164	4523	16369
2165	4525	16367
2166	4527	16366
2167	4529	16364
2168	4531	16362
2169	4534	16360
2170	4536	16358
2171	4538	16356
2172	4540	16355
2173	4542	16352
2174	4544	16351
2175	4547	16349
2176	4549	16347
2177	4551	16345
2178	4553	16343
2179	4555	16342
2180	4557	16340
2181	4559	16337
2182	4561	16335
2183	4564	16333
2184	4566	16331
2185	4568	16330
2186	4570	16329
2187	4573	16327
2188	4575	16325
2189	4577	16323
2190	4579	16322
2191	4581	16319
2192	4583	16316
2193	4585	16314
2194	4587	16312
2195	4589	16309
2196	4591	16307
2197	4593	16304
2198	4595	16301
2199	4597	16299
2200	4599	16296
2201	4600	16293
2202	4602	16290
2203	4604	16287
2204	4606	16284
2205	4608	16282
2206	4610	16279
2207	4612	16277
2208	4614	16276
2209	4617	16275
2210	4619	16272
2211	4621	16269
2212	4622	16266
2213	4625	16265
2214	4626	16262
2215	4628	16258
2216	4630	16256
2217	4632	16253
2218	4634	16251
2219	4636	16248
2220	4638	16245
2221	4640	16242
2222	4642	16240
2223	4644	16238
2224	4646	16235
2225	4648	16232
2226	4650	16230
2227	4652	16228
2228	4654	16226
2229	4656	16224
2230	4658	16222
2231	4660	16221
2232	4663	16220
2233	4665	16219
2234	4667	16217
2235	4670	16216
2236	4672	16216
2237	4675	16215
2238	4677	16212
2239	4679	16210
2240	4681	16209
2241	4683	16207
2242	4686	16206
2243	4688	16204
2244	4690	16202
2245	4692	16201
2246	4695	16199
2247	4697	16197
2248	4699	16196
2249	4701	16195
2250	4704	16193
2251	4706	16193
2252	4708	16191
2253	4711	16190
2254	4713	16189
2255	4715	16187
2256	4718	16186
2257	4720	16185
2258	4722	16183
2259	4725	16182
2260	4727	16180
2261	4729	16178
2262	4731	16178
2263	4734	16176
2264	4736	16174
2265	4738	16173
2266	4740	16171
2267	4742	16169
2268	4745	16169
2269	4747	16166
2270	4749	16165
2271	4752	16164
2272	4754	16162
2273	4756	16160
2274	4759	16160
2275	4761	16158
2276	4763	16156
2277	4766	16156
2278	4768	16155
2279	4771	16154
2280	4773	16154
2281	4776	16153
2282	4778	16153
2283	4781	16152
2284	4783	16150
2285	4786	16152
2286	4789	16152
2287	4792	16152
2288	4794	16152
2289	4797	16151
2290	4800	16151
2291	4802	16150
2292	4804	16149
2293	4807	16149
2294	4809	16148
2295	4812	16147
2296	4814	16146
2297	4816	16144
2298	4819	16142
2299	4821	16140
2300	4823	16139
2301	4825	16138
2302	4828	16136
2303	4830	16134
2304	4832	16132
2305	4834	16129
2306	4836	16127
2307	4838	16124
2308	4840	16123
2309	4843	16122
2310	4845	16121
2311	4847	16120
2312	4850	16119
2313	4852	16118
2314	4854	16116
2315	4857	16114
2316	4859	16112
2317	4861	16112
2318	4864	16110
2319	4866	16109
2320	4868	16108
2321	4871	16107
2322	4873	16106
2323	4876	16105
2324	4878	16103
2325	4880	16103
2326	4883	16102
2327	4886	16102
2328	4888	16100
2329	4890	16100
2330	4893	16100
2331	4896	16099
2332	4898	16097
2333	4900	16096
2334	4903	16095
2335	4905	16094
2336	4908	16094
2337	4910	16093
2338	4913	16092
2339	4915	16091
2340	4917	16089
2341	4920	16089
2342	4922	16087
2343	4924	16085
2344	4927	16084
2345	4929	16084
2346	4932	16082
2347	4934	16081
2348	4936	16079
2349	4938	16077
2350	4941	16077
2351	4943	16075
2352	4945	16073
2353	4948	16072
2354	4950	16070
2355	4953	16070
2356	4955	16069
2357	4957	16067
2358	4960	16066
2359	4962	16066
2360	4964	16064
2361	4967	16063
2362	4969	16061
2363	4972	16060
2364	4974	16060
2365	4977	16059
2366	4979	16058
2367	4982	16057
2368	4984	16057
2369	4987	16056
2370	4989	16055
2371	4992	16054
2372	4994	16053
2373	4997	16052
2374	4999	16051
2375	5001	16050
2376	5004	16049
2377	5006	16047
2378	5009	16046
2379	5011	16044
2380	5013	16043
2381	5015	16040
2382	5017	16037
2383	5019	16036
2384	5022	16035
2385	5025	16035
2386	5027	16034
2387	5029	16032
2388	5032	16031
2389	5034	16030
2390	5036	16029
2391	5039	16029
2392	5042	16028
2393	5044	16026
2394	5046	16023
2395	5048	16020
2396	5049	16017
2397	5052	16015
2398	5054	16014
2399	5056	16012
2400	5058	16010
2401	5060	16008
2402	5062	16005
2403	5065	16004
2404	5067	16003
2405	5069	16001
2406	5071	15999
2407	5074	15998
2408	5076	15996
2409	5078	15994
2410	5080	15992
2411	5082	15990
2412	5084	15987
2413	5087	15987
2414	5089	15984
2415	5091	15982
2416	5094	15983
2417	5097	15983
2418	5099	15981
2419	5101	15980
2420	5103	15978
2421	5105	15975
2422	5108	15975
2423	5111	15974
2424	5113	15973
2425	5116	15973
2426	5118	15971
2427	5121	15970
2428	5123	15969
2429	5125	15967
2430	5127	15966
2431	5130	15963
2432	5132	15962
2433	5134	15960
2434	5136	15958
2435	5138	15956
2436	5141	15955
2437	5143	15953
2438	5145	15952
2439	5148	15951
2440	5150	15950
2441	5153	15948
2442	5155	15948
2443	5157	15946
2444	5160	15944
2445	5162	15943
2446	5164	15941
2447	5166	15939
2448	5169	15938
2449	5171	15937
2450	5173	15935
2451	5176	15933
2452	5178	15931
2453	5180	15929
2454	5182	15927
2455	5184	15925
2456	5186	15923
2457	5189	15922
2458	5191	15920
2459	5193	15918
2460	5195	15916
2461	5197	15914
2462	5200	15912
2463	5202	15912
2464	5204	15910
2465	5207	15909
2466	5209	15907
2467	5211	15905
2468	5213	15902
2469	5216	15901
2470	5218	15900
2471	5221	15899
2472	5223	15898
2473	5225	15896
2474	5227	15894
2475	5230	15892
2476	5232	15890
2477	5234	15889
2478	5236	15888
2479	5238	15885
2480	5241	15883
2481	5243	15882
2482	5245	15880
2483	5248	15879
2484	5250	15879
2485	5253	15877
2486	5255	15876
2487	5257	15874
2488	5259	15872
2489	5262	15870
2490	5264	15868
2491	5266	15866
2492	5268	15864
2493	5270	15863
2494	5272	15860
2495	5274	15858
2496	5277	15857
2497	5279	15856
2498	5282	15854
2499	5284	15852
2500	5286	15850
2501	5288	15848
2502	5291	15848
2503	5293	15847
2504	5295	15845
2505	5297	15842
2506	5299	15839
2507	5301	15836
2508	5303	15834
2509	5305	15832
2510	5307	15829
2511	5309	15827
2512	5311	15824
2513	5313	15821
2514	5315	15819
2515	5317	15816
2516	5319	15813
2517	5321	15811
2518	5323	15809
2519	5325	15806
2520	5327	15804
2521	5329	15802
2522	5331	15799
2523	5333	15797
2524	5335	15795
2525	5338	15794
2526	5340	15793
2527	5342	15791
2528	5344	15789
2529	5346	15786
2530	5349	15785
2531	5351	15783
2532	5353	15781
2533	5355	15780
2534	5358	15778
2535	5360	15775
2536	5362	15773
2537	5364	15772
2538	5366	15769
2539	5368	15768
2540	5371	15766
2541	5373	15764
2542	5375	15762
2543	5377	15760
2544	5379	15758
2545	5381	15755
2546	5383	15754
2547	5386	15752
2548	5388	15751
2549	5391	15750
2550	5394	15751
2551	5397	15752
2552	5399	15751
2553	5402	15751
2554	5405	15751
2555	5408	15752
2556	5411	15751
2557	5413	15750
2558	5416	15751
2559	5419	15749
2560	5421	15748
2561	5424	15748
2562	5427	15747
2563	5430	15748
2564	5433	15748
2565	5435	15748
2566	5438	15747
2567	5440	15746
2568	5443	15746
2569	5446	15745
2570	5448	15744
2571	5451	15743
2572	5453	15742
2573	5457	15744
2574	5460	15744
2575	5463	15746
2576	5466	15745
2577	5469	15746
2578	5472	15745
2579	5475	15747
2580	5478	15748
2581	5481	15748
2582	5484	15748
2583	5487	15747
2584	5489	15747
2585	5492	15747
2586	5495	15747
2587	5498	15747
2588	5500	15746
2589	5503	15746
2590	5506	15746
2591	5509	15747
2592	5512	15745
2593	5514	15745
2594	5518	15746
2595	5521	15749
2596	5525	15751
2597	5528	15750
2598	5531	15751
2599	5533	15750
2600	5536	15749
2601	5539	15748
2602	5541	15747
2603	5544	15746
2604	5546	15745
2605	5549	15745
2606	5551	15743
2607	5553	15741
2608	5556	15739
2609	5558	15738
2610	5561	15738
2611	5564	15737
2612	5566	15736
2613	5569	15735
2614	5571	15734
2615	5573	15732
2616	5576	15731
2617	5578	15730
2618	5581	15729
2619	5583	15727
2620	5586	15726
2621	5588	15725
2622	5591	15724
2623	5593	15723
2624	5595	15722
2625	5598	15721
2626	5600	15719
2627	5603	15718
2628	5605	15715
2629	5608	15716
2630	5610	15714
2631	5613	15713
2632	5615	15711
2633	5618	15711
2634	5620	15710
2635	5623	15709
2636	5625	15708
2637	5627	15706
2638	5630	15705
2639	5633	15704
2640	5636	15705
2641	5639	15704
2642	5641	15702
2643	5643	15701
2644	5646	15700
2645	5648	15698
2646	5650	15696
2647	5653	15696
2648	5655	15695
2649	5658	15694
2650	5660	15692
2651	5663	15691
2652	5665	15690
2653	5668	15689
2654	5671	15689
2655	5673	15687
2656	5676	15686
2657	5678	15685
2658	5680	15683
2659	5683	15682
2660	5686	15682
2661	5689	15682
2662	5691	15681
2663	5693	15679
2664	5696	15679
2665	5699	15680
2666	5702	15679
2667	5705	15678
2668	5707	15676
2669	5709	15674
2670	5712	15673
2671	5714	15671
2672	5716	15670
2673	5719	15668
2674	5721	15667
2675	5724	15667
2676	5727	15667
2677	5729	15665
2678	5732	15666
2679	5735	15665
2680	5737	15663
2681	5739	15660
2682	5741	15658
2683	5743	15656
2684	5746	15655
2685	5748	15654
2686	5751	15652
2687	5753	15651
2688	5755	15648
2689	5758	15647
2690	5760	15646
2691	5762	15643
2692	5764	15641
2693	5766	15639
2694	5768	15636
2695	5770	15634
2696	5773	15632
2697	5775	15630
2698	5777	15629
2699	5780	15628
2700	5782	15627
2701	5785	15626
2702	5788	15625
2703	5790	15624
2704	5793	15625
2705	5796	15623
2706	5798	15621
2707	5800	15619
2708	5802	15616
2709	5804	15614
2710	5806	15613
2711	5809	15610
2712	5811	15608
2713	5813	15606
2714	5815	15605
2715	5818	15603
2716	5820	15601
2717	5822	15599
2718	5824	15597
2719	5826	15595
2720	5828	15592
2721	5831	15590
2722	5833	15589
2723	5836	15589
2724	5838	15588
2725	5840	15585
2726	5843	15584
2727	5845	15582
2728	5847	15580
2729	5850	15578
2730	5852	15577
2731	5854	15575
2732	5856	15573
2733	5859	15572
2734	5861	15570
2735	5863	15567
2736	5866	15566
2737	5868	15564
2738	5870	15561
2739	5872	15560
2740	5874	15558
2741	5876	15555
2742	5879	15554
2743	5882	15554
2744	5885	15556
2745	5887	15553
2746	5889	15551
2747	5892	15549
2748	5894	15547
2749	5896	15545
2750	5899	15544
2751	5901	15542
2752	5903	15539
2753	5905	15537
2754	5907	15536
2755	5910	15534
2756	5912	15532
2757	5914	15529
2758	5916	15526
2759	5918	15524
2760	5920	15521
2761	5922	15519
2762	5924	15518
2763	5927	15517
2764	5929	15515
2765	5931	15513
2766	5933	15511
2767	5935	15508
2768	5938	15506
2769	5940	15504
2770	5942	15502
2771	5944	15500
2772	5946	15499
2773	5949	15496
2774	5951	15495
2775	5953	15493
2776	5956	15491
2777	5958	15490
2778	5960	15488
2779	5962	15486
2780	5965	15484
2781	5967	15483
2782	5969	15481
2783	5972	15479
2784	5974	15478
2785	5977	15477
2786	5979	15475
2787	5981	15473
2788	5984	15471
2789	5986	15470
2790	5988	15467
2791	5990	15465
2792	5992	15463
2793	5994	15461
2794	5996	15459
2795	5999	15457
2796	6001	15455
2797	6003	15453
2798	6005	15451
2799	6008	15449
2800	6010	15447
2801	6012	15445
2802	6014	15443
2803	6017	15442
2804	6019	15440
2805	6021	15438
2806	6024	15437
2807	6026	15435
2808	6028	15433
2809	6031	15431
2810	6033	15430
2811	6035	15428
2812	6037	15426
2813	6040	15425
2814	6042	15423
2815	6044	15421
2816	6047	15420
2817	6049	15418
2818	6051	15416
2819	6054	15414
2820	6056	15413
2821	6059	15413
2822	6062	15412
2823	6065	15412
2824	6068	15412
2825	6070	15410
2826	6073	15409
2827	6075	15408
2828	6078	15407
2829	6081	15406
2830	6083	15405
2831	6085	15403
2832	6088	15402
2833	6090	15400
2834	6093	15399
2835	6095	15397
2836	6097	15395
2837	6100	15394
2838	6102	15392
2839	6104	15390
2840	6107	15389
2841	6109	15387
2842	6111	15385
2843	6114	15384
2844	6116	15383
2845	6119	15381
2846	6121	15380
2847	6124	15378
2848	6126	15376
2849	6128	15375
2850	6130	15373
2851	6133	15371
2852	6135	15369
2853	6137	15366
2854	6139	15365
2855	6142	15363
2856	6144	15362
2857	6147	15361
2858	6149	15359
2859	6151	15358
2860	6154	15357
2861	6156	15355
2862	6159	15353
2863	6161	15351
2864	6163	15349
2865	6165	15347
2866	6168	15347
2867	6171	15345
2868	6173	15345
2869	6176	15343
2870	6178	15342
2871	6181	15341
2872	6184	15340
2873	6186	15340
2874	6189	15338
2875	6191	15337
2876	6194	15337
2877	6197	15335
2878	6199	15335
2879	6202	15334
2880	6205	15333
2881	6208	15333
2882	6211	15332
2883	6214	15332
2884	6217	15333
2885	6219	15332
2886	6222	15330
2887	6224	15328
2888	6227	15328
2889	6230	15327
2890	6232	15325
2891	6235	15325
2892	6237	15323
2893	6240	15322
2894	6242	15320
2895	6244	15318
2896	6247	15317
2897	6249	15315
2898	6252	15314
2899	6254	15312
2900	6256	15310
2901	6258	15308
2902	6261	15307
2903	6263	15305
2904	6265	15302
2905	6267	15301
2906	6270	15299
2907	6272	15297
2908	6275	15296
2909	6277	15293
2910	6279	15291
2911	6281	15289
2912	6283	15287
2913	6286	15285
2914	6288	15284
2915	6290	15281
2916	6292	15279
2917	6295	15278
2918	6297	15277
2919	6300	15276
2920	6302	15274
2921	6305	15273
2922	6307	15270
2923	6309	15269
2924	6312	15267
2925	6314	15266
2926	6317	15265
2927	6319	15263
2928	6322	15263
2929	6324	15261
2930	6327	15260
2931	6329	15258
2932	6331	15256
2933	6334	15254
2934	6336	15252
2935	6338	15251
2936	6341	15250
2937	6343	15248
2938	6346	15246
2939	6347	15242
2940	6349	15240
2941	6351	15238
2942	6353	15234
2943	6355	15232
2944	6357	15231
2945	6360	15229
2946	6362	15227
2947	6364	15225
2948	6367	15223
2949	6369	15221
2950	6371	15220
2951	6374	15219
2952	6376	15217
2953	6379	15216
2954	6382	15215
2955	6384	15213
2956	6386	15212
2957	6389	15210
2958	6391	15208
2959	6393	15207
2960	6396	15205
2961	6398	15203
2962	6400	15201
2963	6403	15199
2964	6405	15197
2965	6408	15196
2966	6410	15195
2967	6412	15192
2968	6414	15191
2969	6417	15189
2970	6419	15186
2971	6421	15185
2972	6423	15183
2973	6425	15180
2974	6427	15178
2975	6429	15176
2976	6432	15173
2977	6434	15172
2978	6436	15169
2979	6438	15167
2980	6440	15164
2981	6442	15162
2982	6445	15160
2983	6447	15158
2984	6449	15156
2985	6451	15154
2986	6453	15152
2987	6455	15150
2988	6458	15147
2989	6460	15145
2990	6462	15143
2991	6464	15141
2992	6466	15139
2993	6469	15138
2994	6471	15135
2995	6473	15132
2996	6475	15130
2997	6477	15127
2998	6479	15124
2999	6480	15121
3000	6483	15119
3001	6485	15117
3002	6487	15115
3003	6489	15112
3004	6491	15109
3005	6492	15106
3006	6494	15103
3007	6496	15100
3008	6498	15097
3009	6499	15094
3010	6501	15092
3011	6504	15089
3012	6505	15086
3013	6507	15084
3014	6510	15082
3015	6512	15080
3016	6515	15079
3017	6517	15077
3018	6519	15074
3019	6521	15072
3020	6523	15069
3021	6525	15066
3022	6526	15063
3023	6528	15061
3024	6531	15059
3025	6532	15056
3026	6534	15053
3027	6536	15051
3028	6538	15048
3029	6540	15045
3030	6542	15043
3031	6544	15040
3032	6546	15038
3033	6548	15035
3034	6550	15032
3035	6552	15030
3036	6554	15027
3037	6556	15025
3038	6558	15023
3039	6560	15021
3040	6563	15019
3041	6565	15016
3042	6567	15014
3043	6569	15011
3044	6571	15009
3045	6573	15006
3046	6574	15003
3047	6576	15000
3048	6578	14997
3049	6580	14994
3050	6582	14992
3051	6584	14989
3052	6586	14986
3053	6588	14984
3054	6590	14981
3055	6591	14978
3056	6593	14975
3057	6595	14973
3058	6597	14971
3059	6599	14968
3060	6602	14966
3061	6604	14965
3062	6606	14962
3063	6608	14959
3064	6610	14957
3065	6612	14954
3066	6614	14951
3067	6616	14948
3068	6617	14945
3069	6619	14942
3070	6621	14940
3071	6623	14937
3072	6625	14935
3073	6627	14932
3074	6629	14929
3075	6631	14927
3076	6633	14925
3077	6635	14923
3078	6637	14920
3079	6639	14917
3080	6641	14914
3081	6643	14911
3082	6645	14908
3083	6647	14906
3084	6649	14904
3085	6651	14902
3086	6653	14899
3087	6655	14897
3088	6657	14895
3089	6659	14892
3090	6661	14890
3091	6664	14888
3092	6665	14885
3093	6667	14882
3094	6669	14880
3095	6671	14877
3096	6673	14874
3097	6675	14871
3098	6677	14868
3099	6678	14865
3100	6680	14862
3101	6682	14860
3102	6684	14857
3103	6686	14854
3104	6687	14851
3105	6689	14848
3106	6691	14846
3107	6694	14844
3108	6696	14842
3109	6698	14840
3110	6700	14837
3111	6702	14834
3112	6704	14832
3113	6706	14829
3114	6708	14827
3115	6710	14825
3116	6712	14823
3117	6714	14821
3118	6716	14818
3119	6718	14815
3120	6720	14813
3121	6722	14810
3122	6724	14807
3123	6726	14804
3124	6728	14801
3125	6730	14799
3126	6732	14796
3127	6733	14793
3128	6735	14790
3129	6737	14788
3130	6739	14785
3131	6741	14783
3132	6743	14781
3133	6745	14778
3134	6747	14775
3135	6749	14773
3136	6751	14770
3137	6753	14767
3138	6755	14765
3139	6757	14762
3140	6759	14760
3141	6761	14757
3142	6763	14754
3143	6764	14752
3144	6766	14749
3145	6768	14746
3146	6770	14743
3147	6772	14741
3148	6774	14738
3149	6776	14735
3150	6778	14734
3151	6780	14731
3152	6782	14728
3153	6784	14726
3154	6787	14725
3155	6789	14722
3156	6791	14720
3157	6793	14718
3158	6795	14715
3159	6797	14712
3160	6799	14710
3161	6800	14707
3162	6802	14704
3163	6804	14702
3164	6806	14699
3165	6808	14696
3166	6810	14693
3167	6812	14691
3168	6814	14688
3169	6816	14686
3170	6818	14683
3171	6820	14680
3172	6821	14677
3173	6823	14674
3174	6825	14672
3175	6827	14670
3176	6829	14667
3177	6831	14664
3178	6833	14662
3179	6835	14660
3180	6837	14657
3181	6839	14655
3182	6841	14652
3183	6843	14649
3184	6845	14647
3185	6847	14644
3186	6849	14641
3187	6851	14639
3188	6853	14636
3189	6855	14634
3190	6857	14631
3191	6858	14628
3192	6860	14626
3193	6862	14623
3194	6864	14620
3195	6866	14618
3196	6868	14615
3197	6870	14612
3198	6872	14610
3199	6874	14607
3200	6876	14605
3201	6878	14603
3202	6880	14600
3203	6882	14597
3204	6884	14595
3205	6886	14594
3206	6889	14592
3207	6891	14590
3208	6893	14588
3209	6895	14585
3210	6897	14583
3211	6899	14580
3212	6901	14578
3213	6903	14575
3214	6905	14573
3215	6907	14570
3216	6909	14568
3217	6911	14566
3218	6913	14564
3219	6915	14561
3220	6917	14559
3221	6919	14556
3222	6921	14554
3223	6923	14552
3224	6926	14551
3225	6928	14548
3226	6930	14546
3227	6933	14544
3228	6935	14542
3229	6936	14539
3230	6939	14537
3231	6940	14534
3232	6942	14531
3233	6944	14529
3234	6946	14526
3235	6948	14523
3236	6950	14520
3237	6952	14518
3238	6954	14515
3239	6958	14517
3240	6960	14516
3241	6963	14515
3242	6965	14514
3243	6968	14513
3244	6971	14512
3245	6974	14511
3246	6976	14509
3247	6978	14507
3248	6981	14505
3249	6983	14503
3250	6985	14502
3251	6987	14500
3252	6990	14498
3253	6992	14496
3254	6994	14494
3255	6996	14492
3256	6999	14490
3257	7001	14488
3258	7003	14485
3259	7005	14483
3260	7007	14482
3261	7010	14480
3262	7012	14478
3263	7014	14476
3264	7016	14474
3265	7019	14473
3266	7021	14471
3267	7024	14470
3268	7027	14469
3269	7029	14467
