Binol,Ligand,PredER
46,1010,0.7067290034152487
46,1003,4.3414412271606775
46,1048,-0.0183337027755898
46,1099,-3.46340984994156
46,1155,-11.285047745197584
46,1147,7.8723477739031456
46,1050,-13.47617928418312
46,1025,-0.2161322537679257
46,1031,3.394578577006376
46,1138,2.651464134437729
46,1044,9.70050969771163
46,1113,-6.268097239933709
46,1035,-26.317933322406525
46,1065,-3.422985311247305
46,1102,-7.988111634739985
46,1139,-28.12461396826942
46,1136,-26.989366135175903
46,1041,-28.86688224281508
46,1053,-21.982056430009177
46,1096,22.98459829620523
46,1060,71.74306482283188
46,1157,-11.494017413262837
46,1161,-7.979039973702886
46,1038,-24.5874342026178
46,1134,-29.1116735592986
46,1114,35.73440004269795
46,1040,-27.373363431295324
46,1071,19.44321948059501
46,1108,-10.441315390288263
46,1115,19.588270200095568
46,1116,-43.37820192856822
46,1042,16.074318320883243
46,1122,-2.811546318673352
46,1159,-21.05186587673296
46,1063,1.0899483565256478
46,1034,20.19198676669348
46,1158,-29.57889664144244
46,1127,-20.47435205263876
46,1092,87.16124226959835
46,1126,-16.724183456897272
46,1054,-40.19034119596618
43,1001,-64.8003614013571
43,1051,69.43477227069697
43,1104,84.41111194273796
43,1100,-89.8282237909285
43,1150,-14.578931157204572
43,1021,-27.245653084075865
43,1022,-58.8762433650332
43,1061,-30.682146463614988
43,1052,-50.54889428965304
43,1079,-82.98039260151972
43,1008,-13.244098148686422
43,1153,-2.3478894636369465
43,1084,-27.63909245724233
43,1152,-13.84464658325055
43,1028,11.91713475903883
43,1029,-20.3305662672884
43,1043,-9.158004719721095
43,1009,72.57924052143235
43,1151,-4.901494881752713
43,1101,-16.4160016503182
43,1160,10.258903111365385
43,1083,35.71943695981776
43,1118,-13.943430659465331
43,1112,15.622478760764295
43,1045,44.75299504539368
43,1117,-1.3340833682236042
43,1047,36.6876918602788
43,1135,-9.611103517716822
43,1144,8.513178039692066
43,1064,-8.923228192948157
43,1133,-1.818514728644237
43,1106,9.619104897501138
43,1107,-21.915456817699223
43,1143,12.735705139396975
43,1163,9.305636013159898
43,1167,-10.483317962053572
43,1105,-1.6511311580950148
43,1162,0.8154042486920341
43,1124,-3.850127516989613
43,1002,18.60531926438061
43,1046,23.17847628491146
43,1069,-15.566356641381295
43,1142,-10.885550260938045
43,1131,13.140159561069972
43,1067,-10.001496837081918
43,1023,9.26879191814824
43,1110,-7.879181075248714
43,1111,-3.680958537682844
43,1141,-7.956960741801796
43,1154,-4.464290676406578
43,1076,-3.818283641748996
43,1140,-20.554491811844528
43,1072,-8.609269022583682
43,1055,-9.25503544611638
43,1148,-0.8887003784931613
43,1006,1.6284466255349708
43,1156,-6.828455320361292
43,1036,-12.64558096711666
43,1145,0.4676799538352085
43,1026,-5.308802425829634
43,1146,-11.350075905397247
43,1166,-1.448910121065671
43,1164,-4.144535362229749
43,1165,0.8374509123511737
43,1033,-5.706754913904013
43,1012,-10.15948712336724
43,1057,-5.90993620541933
43,1149,-12.378822965675308
43,1168,3.6048306346835854
43,1169,2.777596234467982
43,1170,0.3595857564916151
43,1171,4.127985161634529
43,1172,3.682259405219641
43,1173,2.88562807794829
43,1174,5.7684538950830415
43,1175,2.359044227329961
43,1176,-0.6414046251559711
43,1177,4.636680786982955
43,1178,-0.5008273480830985
43,1049,1.699630653362287
43,1093,2.454631607122776
43,1004,2.2976453459815644
43,1070,1.4806754914582418
43,1077,-1.0267320570867575
43,1013,4.226348899827945
43,1103,11.415803895407675
43,1015,4.959505103689139
43,1089,3.1227615630425465
43,1016,0.4082503078983208
43,1062,2.401865880529168
43,1125,-3.498939408283767
43,1109,-2.027782676864211
43,1039,-0.5279201385469792
43,1017,-2.638332695271316
43,1018,-0.6319028214013009
43,1066,2.103398257819048
43,1087,1.0704517256096135
43,1088,-0.4880044703353245
43,1007,9.404471097561093
43,1098,12.529606611108466
43,1011,4.272798922125855
43,1068,4.039989640560934
43,1078,-4.850120949673386
43,1073,-1.683014948185285
43,1058,-0.1662599782057388
43,1091,-0.4215822270307869
43,1123,31.52352809139176
43,1137,-9.540049499795831
43,1090,-34.72121182954655
43,1037,69.85982177241473
43,1010,75.3077123867899
43,1003,-3.679439098381442
43,1048,-7.292960648256225
43,1099,-10.040284151091935
43,1155,0.2610194278100257
43,1147,5.677530097665441
43,1050,-6.30003750440739
43,1025,-1.6515410871068277
43,1031,-1.0398715603923367
43,1138,-3.252588971253441
43,1044,15.11996073690105
43,1113,-8.186552915444821
43,1035,-80.89360921395063
43,1065,6.926242684360009
43,1102,10.9888949795133
43,1139,-5.613455924177583
43,1136,-22.799860823490505
43,1041,-27.084650732058307
43,1053,-22.92959511469849
43,1096,34.67249072708643
43,1060,75.63498785885372
43,1157,-2.493980296365162
43,1161,7.178994627793653
43,1038,-5.877395719312298
43,1134,-6.391723286789517
43,1114,22.148345323998623
43,1040,-8.54597181911533
43,1071,9.571786960068396
43,1108,4.8023584509124255
43,1115,9.5828930551799
43,1116,-48.10331173243236
43,1042,14.742116835529366
43,1122,-3.88528908896524
43,1159,-3.360357795430435
43,1063,7.93637666009209
43,1034,31.92917235858773
43,1158,-14.150018369666835
43,1127,13.22161377635799
43,1092,34.80004504436901
43,1126,14.874216045089463
43,1054,-1.7664859108103927
44,1001,-61.35890490909772
44,1051,42.53995427121365
44,1104,71.07440475138385
44,1100,-77.63135541080705
44,1150,-12.08776320061808
44,1021,-46.90926654237871
44,1022,-57.13337832546437
44,1061,-49.31897436065165
44,1052,-55.91184663383776
44,1079,-74.77902162760739
44,1008,-16.208296013851186
44,1153,-8.428204092476877
44,1084,-18.659569290292488
44,1152,-9.55822825266073
44,1028,10.218999519311506
44,1029,-20.37910590504456
44,1043,-9.302008020031618
44,1009,59.64447933234469
44,1151,-11.817968831799504
44,1101,-18.541914353114148
44,1160,1.745932561399048
44,1083,30.87164688288356
44,1118,-18.693135463515404
44,1112,6.634000869962346
44,1045,25.08521137399014
44,1117,-4.132141869999518
44,1047,25.85437336272845
44,1135,-10.7242829539651
44,1144,3.3184925666988505
44,1064,-9.603827050848317
44,1133,-6.412987431283822
44,1106,8.02513923143527
44,1107,-21.13062704812398
44,1143,6.26106821196759
44,1163,1.6361468886731458
44,1167,-6.741768601360042
44,1105,-4.765019110631006
44,1162,-6.900324429360813
44,1124,-10.644023529680863
44,1002,11.06956303942227
44,1046,19.00342548100417
44,1069,-13.679269269761656
44,1142,-17.945550600452222
44,1131,5.738378552433424
44,1067,-14.396274644866232
44,1023,3.7670510415770018
44,1110,-11.950123152145016
44,1111,-7.368913639520757
44,1141,-13.273298189389012
44,1154,-7.653462830748545
44,1076,-5.305767169848425
44,1140,-22.62239419877636
44,1072,-13.09523839692394
44,1055,-12.26822643212608
44,1148,-4.457800601237728
44,1006,-3.9741732889236143
44,1156,-10.315654038777575
44,1036,-19.26618775766161
44,1145,0.7060125058324331
44,1026,-7.335047162191534
44,1146,-11.191812986048053
44,1166,-10.433367513280997
44,1164,-8.49298159399671
44,1165,-6.197472943616808
44,1033,-12.542737346066897
44,1012,-7.934506006854113
44,1057,-3.6826518725298856
44,1149,-14.787066755243766
44,1168,-0.3854044043643032
44,1169,0.7514442556634471
44,1170,-1.037914611119886
44,1171,-1.9349401213015984
44,1172,0.2341602441268087
44,1173,1.989694640236168
44,1174,0.4604512338419635
44,1175,1.4614753864146754
44,1176,-2.88989347700253
44,1177,-1.6724946190188104
44,1178,-0.9473748390582486
44,1049,-2.0731123823599744
44,1093,-2.68493288362747
44,1004,-4.458559910598135
44,1070,-4.5325537416336665
44,1077,2.633636372046986
44,1013,-0.5147987577640016
44,1103,-2.3788942945084184
44,1015,-0.4363138621398228
44,1089,-5.323202345048976
44,1016,-5.300598663702166
44,1062,0.0143892843405843
44,1125,-6.211104332647681
44,1109,-4.5685193929142525
44,1039,-3.647763339174064
44,1017,-5.684268515087396
44,1018,-5.329160613046582
44,1066,-3.3268906712402257
44,1087,-6.722422428043446
44,1088,-6.895628352084138
44,1007,-3.998850961842909
44,1098,3.4334848698454383
44,1011,-5.385220846433302
44,1068,-3.9368508296541993
44,1078,-3.621744030057364
44,1073,-2.6150028556836715
44,1058,-0.4803025466917088
44,1091,-6.13354969368892
44,1123,18.58644742867713
44,1137,-17.276831623761094
44,1090,-32.99809402044162
44,1037,42.31053263061224
44,1010,59.561518411246965
44,1003,-10.023470156323356
44,1048,-8.139147668691788
44,1099,-6.748997301875388
44,1155,-11.016033656014947
44,1147,0.409123971867003
44,1050,-11.61649872467707
44,1025,-5.575753781681399
44,1031,-6.162773183347491
44,1138,-7.31815334027985
44,1044,8.962308246986927
44,1113,-10.291046849133984
44,1035,-64.09184679311149
44,1065,-8.172837073016094
44,1102,0.1106879837354979
44,1139,-8.6922090996874
44,1136,-28.37448199774532
44,1041,-32.93716995532291
44,1053,-22.12702638926289
44,1096,23.764107422422907
44,1060,60.5700146488422
44,1157,-11.52298130620185
44,1161,0.8652827255731692
44,1038,-12.322354271303794
44,1134,-12.332977415529657
44,1114,14.190272300070912
44,1040,-12.034165486988408
44,1071,3.4179799605756305
44,1108,0.3024178747440427
44,1115,3.56303068007618
44,1116,-45.64177324444271
44,1042,9.885984687064663
44,1122,-4.529572961115819
44,1159,-9.559900560515525
44,1063,0.9880663521733286
44,1034,11.897562126513524
44,1158,-22.91966536463725
44,1127,5.89875472234864
44,1092,28.59584949041792
44,1126,15.102283990313406
44,1054,-10.628924088495658
19,1001,-62.322808689276
19,1051,58.39163085911849
19,1104,61.54976256377509
19,1100,-72.90634923532981
19,1150,-11.753096041475985
19,1021,-45.89559052683713
19,1022,-57.48721852595949
19,1061,-53.780209514904726
19,1052,-53.06950312244511
19,1079,-83.33012497899736
19,1008,-13.294833174310249
19,1153,-8.282294523450972
19,1084,-20.041256186074044
19,1152,-7.862863141142913
19,1028,16.854350680781785
19,1029,-15.56685881303934
19,1043,-7.824595675553381
19,1009,56.37953678988188
19,1151,-11.5763736426389
19,1101,-19.69917116774546
19,1160,8.774598664654926
19,1083,43.273223485876045
19,1118,-17.071763157478646
19,1112,14.13878219814098
19,1045,34.235661897253706
19,1117,1.211334896953562
19,1047,27.473578661734955
19,1135,-12.937141393507924
19,1144,7.333516160616829
19,1064,-11.710187375520633
19,1133,-2.3704963016713765
19,1106,8.832673896362436
19,1107,-25.47674781007819
19,1143,10.318099509829318
19,1163,4.76130115003196
19,1167,-7.979708610814182
19,1105,-3.0208877635817064
19,1162,-7.374748319311571
19,1124,-10.396542567934144
19,1002,13.912204288174776
19,1046,23.54659667156376
19,1069,-9.53870692534219
19,1142,-17.124393533074475
19,1131,10.453645722272718
19,1067,-14.575549144943135
19,1023,6.686771978639449
19,1110,-14.073736481553627
19,1111,-6.209304127760382
19,1141,-11.857454265515631
19,1154,-8.662155255077764
19,1076,-8.346385949210324
19,1140,-20.30486562387443
19,1072,-15.924359737536976
19,1055,-12.670106054444158
19,1148,-2.5381069734656427
19,1006,0.1665446431443742
19,1156,-9.142538265828309
19,1036,-19.64249789111755
19,1145,1.3071375587212133
19,1026,-9.041263660166546
19,1146,-9.462616800756283
19,1166,-6.857066904640638
19,1164,-7.250755379183289
19,1165,-1.7917159654013457
19,1033,-9.49190243328599
19,1012,-9.608034190793097
19,1057,-4.091471053769171
19,1149,-14.351182413966365
19,1168,1.1274166913880048
19,1169,3.872013517134437
19,1170,2.305981737969069
19,1171,1.5113027529010772
19,1172,1.240572394497616
19,1173,3.2737428693818984
19,1174,1.1539042272815632
19,1175,1.4093949725638515
19,1176,-1.166714547985289
19,1177,-0.422178724325529
19,1178,-0.720990172760942
19,1049,0.7200931773958574
19,1093,1.5154628145717464
19,1004,1.2540320886345722
19,1070,-1.208466232391464
19,1077,3.2072309571291555
19,1013,3.310741138003829
19,1103,1.7953885057107302
19,1015,3.587857654013844
19,1089,-0.3266101537491508
19,1016,-1.829104981190119
19,1062,1.7488562105098069
19,1125,-2.719252096332403
19,1109,-0.8083152542098473
19,1039,-1.313967820236079
19,1017,-1.1559680216826012
19,1018,-3.055692043524864
19,1066,-3.802924693939994
19,1087,-6.17384307459618
19,1088,-3.589905505604029
19,1007,0.167402647361377
19,1098,8.963174564593835
19,1011,0.5753723116640153
19,1068,-2.641059495365216
19,1078,-3.3827209211516416
19,1073,-0.1770952651479271
19,1058,-1.925570305203164
19,1091,-1.0943187435845232
19,1123,27.35272529345432
19,1137,-15.821993379276844
19,1090,-38.63367475418999
19,1037,41.20415651362675
19,1010,50.38180003267033
19,1003,-5.017501196076969
19,1048,-8.579008399416125
19,1099,-8.429818234260312
19,1155,-10.411844017049564
19,1147,3.375614213317144
19,1050,-10.321882590450304
19,1025,-5.084421967019758
19,1031,-1.3598681081281423
19,1138,-6.241663218911766
19,1044,14.343412057167155
19,1113,-9.890677602395323
19,1035,-70.76283899567267
19,1065,-2.562728808475633
19,1102,4.415961356783951
19,1139,-7.18773283919147
19,1136,-23.03213906703916
19,1041,-33.37692390627155
19,1053,-23.75408809026318
19,1096,29.88318907500324
19,1060,62.2182271726069
19,1157,-6.235690523486303
19,1161,4.809009623855301
19,1038,-10.263682837773306
19,1134,-11.6319730551031
19,1114,19.162661566924484
19,1040,-16.46060781692361
19,1071,6.02179310766167
19,1108,1.4031886118953256
19,1115,6.166843827162223
19,1116,-39.19135201948718
19,1042,17.52006918284072
19,1122,-4.034523314943703
19,1159,-6.453574066219813
19,1063,7.280066427692907
19,1034,18.81072447838553
19,1158,-16.51936075917571
19,1127,6.042192247871494
19,1092,30.97338434109934
19,1126,19.65501565510601
19,1054,-14.39448911463963
51,1001,-82.19078945227014
51,1051,36.820337001796446
51,1104,97.50658311721398
51,1100,-96.90168565921016
51,1150,-13.876449766819253
51,1021,-71.06300747838685
51,1022,-77.44906919503723
51,1061,-65.7450726265662
51,1052,-71.99883240288058
51,1079,-95.848644146617
51,1008,-14.96792648407616
51,1153,-11.15697232127302
51,1084,-21.704883248179232
51,1152,-4.327624921013577
51,1028,9.207252705277291
51,1029,-29.60387784731917
51,1043,-13.555712474328136
51,1009,72.16620302861719
51,1151,-7.704119995402916
51,1101,-22.635518881928284
51,1160,1.3822634531705047
51,1083,32.695608076963104
51,1118,-25.708329499812823
51,1112,3.330847076985944
51,1045,23.38995488695236
51,1117,-8.886049299399367
51,1047,31.51748628749161
51,1135,-10.86158288021224
51,1144,1.681514509441354
51,1064,-11.000152869646035
51,1133,-10.837108481629034
51,1106,11.23505541644012
51,1107,-26.681927908594712
51,1143,10.867963615656995
51,1163,4.661627360395983
51,1167,-15.315220473020794
51,1105,-3.740646238307298
51,1162,-6.492769891721519
51,1124,-10.580564454825026
51,1002,12.118720942410995
51,1046,16.496908478551166
51,1069,-14.221061441264755
51,1142,-25.82629787522861
51,1131,2.8073517070280207
51,1067,-11.826996469553356
51,1023,3.477178009197555
51,1110,-13.384542415184091
51,1111,-8.66056164027469
51,1141,-13.720198105550784
51,1154,-10.590438160908684
51,1076,-1.866822679703236
51,1140,-31.44293264510229
51,1072,-10.146654239885375
51,1055,-19.283320676953828
51,1148,-2.1440836936383447
51,1006,-3.3618042075963923
51,1156,-10.72220501648908
51,1036,-20.00245078236
51,1145,1.8136769969576496
51,1026,-10.263945662825108
51,1146,-11.443987882118297
51,1166,-11.186995089073145
51,1164,-11.697683275528728
51,1165,-11.56128187053868
51,1033,-14.039212292559588
51,1012,-15.540060458268686
51,1057,-9.239843365054211
51,1149,-24.249156327613854
51,1168,-3.0013190505806224
51,1169,-2.20052948312134
51,1170,-3.0037026211025952
51,1171,-6.993253676992206
51,1172,-5.012618884678617
51,1173,1.37834104209736
51,1174,-1.4550706644744862
51,1175,-0.966335739550864
51,1176,-2.6846807670358985
51,1177,-4.953269634554853
51,1178,-1.2900972529925523
51,1049,0.976771834527848
51,1093,-4.304854427687283
51,1004,-8.722757043746913
51,1070,-10.190629000383057
51,1077,0.740016962541203
51,1013,0.2505200826661022
51,1103,-0.3997691702486952
51,1015,0.5583573214269721
51,1089,-1.3814178559298531
51,1016,-2.613264686978495
51,1062,-4.092301254917397
51,1125,-5.999462801532613
51,1109,-0.1448853871401869
51,1039,-6.200928787347003
51,1017,-5.055825425573855
51,1018,-4.825463442135506
51,1066,-1.8874948815973285
51,1087,-9.867782428302403
51,1088,-9.607678424231512
51,1007,-2.267950411260013
51,1098,2.445178857941729
51,1011,-5.963850316823588
51,1068,-5.402965593616929
51,1078,-2.668747145147131
51,1073,0.0877274139131669
51,1058,-1.7692868876565149
51,1091,-7.009047449053879
51,1123,21.828320988735488
51,1137,-27.03631509994327
51,1090,-50.92885975346376
51,1037,62.7366462759495
51,1010,83.89832863530191
51,1003,-19.74315375064147
51,1048,-8.246329027714445
51,1099,-9.425287410552212
51,1155,-13.576884587202196
51,1147,2.684543105431116
51,1050,-14.748164436291518
51,1025,-5.43874277393529
51,1031,-7.14018534694509
51,1138,-11.993905767988476
51,1044,8.57317185860505
51,1113,-11.03984762881694
51,1035,-67.7189015154585
51,1065,-13.800818345772536
51,1102,3.732567663233297
51,1139,-13.10082965092634
51,1136,-32.62247021932073
51,1041,-39.54879735053014
51,1053,-31.858472189131103
51,1096,26.8235294685918
51,1060,82.31706102249079
51,1157,-20.07488124115794
51,1161,-2.4206519021361315
51,1038,-12.924715649218
51,1134,-8.357092011671647
51,1114,13.115828421129166
51,1040,-16.461820608131685
51,1071,-0.0624537668888187
51,1108,1.5286526944580752
51,1115,-0.0513476717773109
51,1116,-57.596180165046654
51,1042,10.224329170392847
51,1122,-11.540864980988236
51,1159,-12.993528109644917
51,1063,0.7850006372538623
51,1034,22.781590153328445
51,1158,-30.78021599913729
51,1127,8.631985154957418
51,1092,29.25445316200188
51,1126,15.302607342799778
51,1054,-7.278597764449309
24,1001,-66.32754182383113
24,1051,73.5050133563239
24,1104,63.152312982519135
24,1100,-80.38719142428404
24,1150,-12.547066501232749
24,1021,-44.465201903942415
24,1022,-60.42703520844079
24,1061,-63.41120453327503
24,1052,-53.74557496665004
24,1079,-95.40902626284644
24,1008,-14.463636523738032
24,1153,-10.60250093558446
24,1084,-22.58566186096726
24,1152,-9.865494756206807
24,1028,19.4183906694015
24,1029,-17.895934938712145
24,1043,-7.0026478066479845
24,1009,65.09080546815107
24,1151,-12.733434160872202
24,1101,-23.956666834433456
24,1160,13.067630643217209
24,1083,45.63179279990259
24,1118,-14.2567622622672
24,1112,21.83586167044385
24,1045,38.56508634341361
24,1117,6.566626676368008
24,1047,34.24449921951375
24,1135,-13.934363066219412
24,1144,10.915884633898646
24,1064,-11.9434913048578
24,1133,-0.4812235874152692
24,1106,10.984309007503828
24,1107,-24.37894765682059
24,1143,10.431431166815711
24,1163,8.035327157295965
24,1167,-9.856449820404308
24,1105,-0.1923291797563013
24,1162,-5.604480138444364
24,1124,-7.961085084407669
24,1002,16.209023366438775
24,1046,27.74236639199836
24,1069,-5.911488155575388
24,1142,-14.9621001891679
24,1131,15.075704560020508
24,1067,-15.12891079868309
24,1023,8.441155577653852
24,1110,-12.03404182259306
24,1111,-5.979889539200495
24,1141,-10.243509249109552
24,1154,-8.819703694283051
24,1076,-9.393636289235738
24,1140,-19.149620910490675
24,1072,-19.577103120371405
24,1055,-12.81952339275083
24,1148,0.145965619332876
24,1006,1.1681954045334573
24,1156,-9.409913791079475
24,1036,-19.23343971885988
24,1145,3.406816985118006
24,1026,-8.585111588693074
24,1146,-10.280260938452848
24,1166,-6.735950523008395
24,1164,-4.9970204578409545
24,1165,2.591568896570223
24,1033,-8.277916446370833
24,1012,-10.537914241163453
24,1057,-3.0449688391230283
24,1149,-14.802357174683207
24,1168,1.3220444496978896
24,1169,5.371503017102343
24,1170,2.2285995199895545
24,1171,2.8933419113619845
24,1172,3.0213803880849603
24,1173,4.300786330809501
24,1174,3.014569266585557
24,1175,2.0078785285707728
24,1176,-1.4397672204573442
24,1177,0.2269338095635547
24,1178,-1.9231127634329948
24,1049,1.8030841400788395
24,1093,1.6349334958252726
24,1004,5.475055668891351
24,1070,1.4602631698005846
24,1077,3.2823226345430765
24,1013,2.910681003074062
24,1103,4.473752053706804
24,1015,4.366740136932481
24,1089,0.9414513796413856
24,1016,-1.61788146548181
24,1062,2.585228589988983
24,1125,-2.307020025613777
24,1109,-1.4004412006746962
24,1039,0.0772095134829555
24,1017,-1.958882529843616
24,1018,-0.6485239911715093
24,1066,-2.542336906274957
24,1087,-7.398684374868857
24,1088,-0.505327250256733
24,1007,2.3180764975306545
24,1098,12.7944842289197
24,1011,3.080698651311316
24,1068,-0.8328809612571249
24,1078,-4.508976329706857
24,1073,0.2331282456542238
24,1058,-0.418119873504672
24,1091,2.336791972856232
24,1123,30.13990393090808
24,1137,-15.245553314818464
24,1090,-41.18237522305398
24,1037,42.4689350435577
24,1010,48.32334759489855
24,1003,-0.6539740145320545
24,1048,-8.78583943487447
24,1099,-8.870397300645537
24,1155,-10.839432416957528
24,1147,5.452987922760665
24,1050,-11.06904715036999
24,1025,-2.4711548763132933
24,1031,-0.2784541335491974
24,1138,-4.843698665053676
24,1044,16.20632568129164
24,1113,-9.403894866806992
24,1035,-83.42507198540372
24,1065,-0.6858381893191936
24,1102,5.404682514926277
24,1139,-7.405709290044621
24,1136,-22.26042006567445
24,1041,-36.57915456475956
24,1053,-24.767141108004527
24,1096,34.848586397973484
24,1060,62.73977329918003
24,1157,-0.9557832998968508
24,1161,8.129782124447829
24,1038,-10.6870201016979
24,1134,-11.52622696790009
24,1114,21.75323429036746
24,1040,-16.774377019782946
24,1071,8.351405379221553
24,1108,3.159468289883897
24,1115,8.496456098722106
24,1116,-38.51894324972584
24,1042,21.083669873472136
24,1122,-2.3054045397855942
24,1159,-4.944607098561906
24,1063,10.287885472297717
24,1034,19.84606583182176
24,1158,-15.604976185023494
24,1127,7.780379080263948
24,1092,39.84959302274655
24,1126,19.236323276769408
24,1054,-15.891735206765317
28,1001,-61.51007975365764
28,1051,56.34564417345264
28,1104,71.61113699195722
28,1100,-76.79827664454608
28,1150,-8.931516525633807
28,1021,-36.80288332260821
28,1022,-56.746997194807086
28,1061,-34.87125771492417
28,1052,-50.93361746338837
28,1079,-74.8286951217254
28,1008,-9.652003159027482
28,1153,-4.399373326215541
28,1084,-17.545596522073318
28,1152,-7.443701039569676
28,1028,15.75286390404095
28,1029,-11.99506861633424
28,1043,-5.224965583069436
28,1009,65.89405278614741
28,1151,-9.358070731858556
28,1101,-18.31512580256361
28,1160,10.523329816679052
28,1083,38.80350595415253
28,1118,-13.772974660313
28,1112,13.41664794704571
28,1045,29.69997903836812
28,1117,0.5967301929747642
28,1047,29.505965010299057
28,1135,-7.050271961037831
28,1144,8.613458716663605
28,1064,-8.946864423048282
28,1133,-1.3257948207343642
28,1106,9.381258089260166
28,1107,-23.30868893897001
28,1143,11.11112464827751
28,1163,5.597828635659633
28,1167,-7.980525720092624
28,1105,-3.6123049007562535
28,1162,-2.751919255580299
28,1124,-7.753687347544563
28,1002,14.011758009699124
28,1046,20.826398925285886
28,1069,-13.191367087692072
28,1142,-15.57641181289327
28,1131,9.622609922037944
28,1067,-11.169112805095033
28,1023,7.35117923739921
28,1110,-9.927653789455205
28,1111,-2.8288363387749667
28,1141,-9.764516189291486
28,1154,-7.442447886362889
28,1076,-5.391304984098908
28,1140,-20.07876033529209
28,1072,-11.586182561129757
28,1055,-10.893981362838812
28,1148,1.9972520775723928
28,1006,2.847848130524973
28,1156,-7.40527520304431
28,1036,-15.753994320472057
28,1145,2.9059124526578017
28,1026,-7.460331426718382
28,1146,-6.793855786812571
28,1166,-3.429872801994016
28,1164,-6.2756623574887245
28,1165,-1.6285592547572616
28,1033,-6.1935165043169285
28,1012,-6.976360041375358
28,1057,-2.226236734802005
28,1149,-13.494752222587278
28,1168,1.673702861413533
28,1169,5.230431157412092
28,1170,0.782844262479335
28,1171,1.5966798990388495
28,1172,1.5093899389190018
28,1173,3.743569345465565
28,1174,1.951969798029349
28,1175,2.14268771969598
28,1176,0.2150841988707341
28,1177,0.8928402352170757
28,1178,0.0793250318246139
28,1049,1.6741037155444791
28,1093,1.4198482229541396
28,1004,0.9502851680484712
28,1070,-0.4607422445845897
28,1077,3.0377120864502167
28,1013,4.524776147473332
28,1103,4.1253462919695405
28,1015,4.693887716758015
28,1089,3.240602562905316
28,1016,-0.4871884815227112
28,1062,0.1582502069343148
28,1125,-1.7281304366017851
28,1109,0.4417638043520098
28,1039,-0.2165683141300771
28,1017,-0.1700061730582245
28,1018,-0.3508792279597363
28,1066,-0.722959335157463
28,1087,-0.1316310340890165
28,1088,-0.9214089241447114
28,1007,2.533798616838193
28,1098,8.521740138735279
28,1011,1.5377773238787658
28,1068,2.1488106943388736
28,1078,-1.874056073291957
28,1073,0.4493587119831721
28,1058,-0.4321833925995184
28,1091,-0.8837002448058957
28,1123,24.79237208374707
28,1137,-13.774976110112512
28,1090,-37.96293696797328
28,1037,52.09170680018333
28,1010,57.581396710070194
28,1003,-2.4048850696317525
28,1048,-3.257728586056251
28,1099,-6.425583679976216
28,1155,-4.15656506825315
28,1147,4.532408836374923
28,1050,-7.641937766663997
28,1025,-2.5546996666640025
28,1031,-1.1378713808556975
28,1138,-3.954613773634073
28,1044,14.447377500973886
28,1113,-8.128152031432176
28,1035,-68.1747614786941
28,1065,-4.24533256181108
28,1102,5.9079702586022105
28,1139,-4.501898290175198
28,1136,-20.986770501178665
28,1041,-31.551980163483663
28,1053,-21.807215176055173
28,1096,30.3504927208952
28,1060,64.16632564441441
28,1157,-2.229637095270889
28,1161,6.444432571814826
28,1038,-9.1942427523218
28,1134,-10.169059387877546
28,1114,18.038621003945483
28,1040,-12.597737145756357
28,1071,4.761592926805029
28,1108,1.9160240133383968
28,1115,4.769477003995128
28,1116,-37.5737244360424
28,1042,19.26591450057031
28,1122,-1.2123968699118102
28,1159,-2.84152588836936
28,1063,9.707827475661832
28,1034,30.16194531700711
28,1158,-13.26904245940105
28,1127,8.327621180185853
28,1092,28.32862425503403
28,1126,14.377079005811442
28,1054,-8.950131743905008
63,1001,-72.23647938625275
63,1051,63.16926806043435
63,1104,43.06194401156667
63,1100,-68.7079333236741
63,1150,-44.93921582746784
63,1021,-65.73343939436242
63,1022,-67.00229317520802
63,1061,-67.04817262327131
63,1052,-62.38345040650295
63,1079,-92.58598741093977
63,1008,-33.08823591044232
63,1153,-22.02305203160804
63,1084,-10.14343116269575
63,1152,-1.4917552555892373
63,1028,23.83431584266736
63,1029,-13.351192491412952
63,1043,-10.503982220341443
63,1009,32.46453708455065
63,1151,-51.32381097250256
63,1101,-32.549531751362366
63,1160,-3.327329023760901
63,1083,62.37318224953998
63,1118,-24.805006314958728
63,1112,14.744272749772918
63,1045,54.713934900298106
63,1117,-3.1031969165150257
63,1047,24.431135978831072
63,1135,-22.96120341798049
63,1144,13.209499177844249
63,1064,-14.888535114041929
63,1133,-2.9291750297980856
63,1106,12.706452454301044
63,1107,-59.05514914442302
63,1143,2.841343554492936
63,1163,-19.42304473771473
63,1167,-21.270042824705065
63,1105,-31.977175122606063
63,1162,-36.03015238076733
63,1124,-40.66575612648919
63,1002,15.670996366598462
63,1046,37.10130266604348
63,1069,-50.386165615984936
63,1142,-26.175751325212563
63,1131,5.703531191709709
63,1067,-36.11064228145
63,1023,-6.080465767736342
63,1110,-50.43197825313258
63,1111,-12.582135298831336
63,1141,-32.495065361584714
63,1154,-28.997146898890808
63,1076,-42.3289971529191
63,1140,-30.976767639652323
63,1072,-37.535126489227785
63,1055,-20.657805651371525
63,1148,3.5838739290706663
63,1006,-0.190958493917237
63,1156,-15.179923891154036
63,1036,-21.15020151864181
63,1145,7.816000577736782
63,1026,-20.59714148679793
63,1146,-16.489864325449453
63,1166,-24.20815856531093
63,1164,-11.653511594709364
63,1165,-5.179647546224079
63,1033,-23.97279059607847
